"report-def-0-rfile"
"Iteration" "report-def-0"
298 -0.0005320759072873216
299 -0.0005733363477773423
300 -0.0006617357706026894
301 -0.0006439372124624754
302 -0.0007030312409348483
303 -0.000718443270834257
304 -0.000682223711102381
305 -0.0007110197509376803
306 -0.0006036186910254315
307 -0.0004784957435202131
308 -0.0004253694483544734
309 -0.0005335670809216708
310 -0.0004411064606948401
311 -0.0003954077586350024
312 -0.000363778956462113
313 -0.0002980605588582819
314 -0.0001472522853518399
315 -9.371982991623895e-05
316 0.0002427391518526889
317 0.0005518568057780726
318 0.000633817760986588
319 0.0008105918832654879
320 0.0007803266611787762
321 0.0009335157295744523
322 0.001036828671173495
323 0.0009738182930796313
324 0.001023480594273707
325 0.001059839251070116
326 0.0009467542324266276
327 0.001009380646742386
328 0.0007782858497940026
329 0.0005576289570434767
330 0.0004583826314146222
331 0.0003592497815247953
332 8.391491461168243e-05
333 -3.616479427748232e-05
334 -0.0002955807125459842
335 -0.0003251576652019139
336 -0.0004483154479828499
337 -0.0005532629466777905
338 -0.0005379071209290487
339 -0.0006248502917891585
340 -0.0006826030577080644
341 -0.0007669095254136948
342 -0.0006680376989436354
343 -0.0007587695498187941
344 -0.0007592195081649322
345 -0.0006499123512497818
346 -0.0005760849240985522
347 -0.0005231643994960677
348 -0.0005691449958327155
349 -0.000545409562583643
350 -0.0006219187065088505
351 -0.0005109462167425249
352 -0.0004638880364602471
353 -0.0002140249121289628
354 -0.0001573999488364564
355 -0.0001648199193198252
356 7.672085618182223e-05
357 0.0003619405183385993
358 0.0005325770373953986
359 0.0006587221323268722
360 0.0007960900803443138
361 0.0009001638231183051
362 0.001023814524980793
363 0.001090366513654573
364 0.001109366391890632
365 0.001075701023665943
366 0.001090525921537022
367 0.0009547998505787803
368 0.0009625932345986854
369 0.0008183419775082967
370 0.0004828241770731267
371 0.0003990508371565227
372 0.0002764279019871196
373 0.0002343335006997904
374 -0.0001278511296476381
375 -0.0002945539095797756
376 -0.0003885412482524941
377 -0.0004214951282150992
378 -0.0005893999655821602
379 -0.0006655547434775144
380 -0.0007620318790877434
381 -0.0007830693525416876
382 -0.0007325777739186634
383 -0.0007658667781083039
384 -0.0008170984657489555
385 -0.0008012200962710381
386 -0.0007007329022705733
387 -0.0006468343966385959
388 -0.0006335043259504403
389 -0.0005564249553131617
390 -0.000677472466051654
391 -0.0006816064978778513
392 -0.0006675455832017008
393 -0.0006186869244295679
394 -0.0004260475737538627
395 -0.0001787147899783292
396 -2.899867686245727e-05
397 0.0001022360595896998
398 0.0003708944037139617
399 0.0006247297160513199
400 0.0007639954081248845
401 0.0007764445017350852
402 0.000948202513239238
403 0.001150801556129011
404 0.001089375151824612
405 0.001073660068044546
406 0.001114828809125612
407 0.001116995679689481
408 0.001018701266300326
409 0.0009062768518290909
410 0.000771953328674968
411 0.000644871420567128
412 0.0001748325684083341
413 -0.0001159745541094992
414 -0.0002076448321517432
415 -0.0004344390994646119
416 -0.0004788402153010907
417 -0.0005204741639666111
418 -0.0006308654964843896
419 -0.0006973942475028139
420 -0.0007193482842318133
421 -0.0006984913562817496
422 -0.0007315713144073754
423 -0.0007237664737687055
424 -0.0007789380381595379
425 -0.0007898382899078626
426 -0.0006554730617693849
427 -0.0007687140802943304
428 -0.0008188104027251342
429 -0.0006483307850455589
430 -0.000613126988930901
431 -0.0006171578632248043
432 -0.0005689599458822414
433 -0.0005668987808729042
434 -0.0004057343106733668
435 -0.0002816158997660523
436 -5.534762786751912e-05
437 8.832478435039093e-05
438 0.0003529727717790365
439 0.0006350399643029192
440 0.0007935198329054316
441 0.0009371424308355358
442 0.0009992093155890558
443 0.001075088743460739
444 0.001243363180925883
445 0.001270189358436369
446 0.001204060314911715
447 0.00126422226420253
448 0.001096324376616664
449 0.000955520056368897
450 0.000813665103702732
451 0.0006742811277007377
452 0.0001667260775839452
453 -0.0001431561664659853
454 -0.0003847174398181608
455 -0.0004922210878071098
456 -0.0005485531393745191
457 -0.0005854401858478298
458 -0.0009139634850203748
459 -0.0008488034073153017
460 -0.0009347801739174599
461 -0.0009107681982420957
462 -0.000894370538890854
463 -0.0008998128591102272
464 -0.0008908547863626382
465 -0.0008997931137670889
466 -0.0007999017399686892
467 -0.0007592635912310186
468 -0.0007746222683451265
469 -0.0006044759115173548
470 -0.0006871235840080203
471 -0.0006914358529925835
472 -0.0006572438883587495
473 -0.0005075252518995654
474 -0.0003945264768567824
475 -0.0002777034214762608
476 -0.0003374573481966792
477 -9.968435198359771e-05
478 0.0003957915408534518
479 0.0006014165078234157
480 0.0007836399961220764
481 0.000823153383667119
482 0.0008527907637514431
483 0.001036433731009367
484 0.001247961787138152
485 0.001231162436905464
486 0.001236252107528202
487 0.001193695149506624
488 0.001155774907093843
489 0.0009830669719690377
490 0.0008198905887333297
491 0.0006913180793901574
492 0.0001977193770414942
493 -8.155088256245335e-05
494 -0.0003491119751153349
495 -0.0004946473095337467
496 -0.0005731378978204305
497 -0.0007786345380864645
498 -0.0008372638303022484
499 -0.0009061068382081316
500 -0.0008361209324512231
