"chamber-force-rfile"
"Iteration" "chamber-force"
111 0.3205186749683268
112 0.3281221268577655
113 0.3357182923290428
114 0.3427127724052892
115 0.350141357804067
116 0.3563894764444455
117 0.3625241087355851
118 0.367302862161519
119 0.3720324926629776
120 0.3752404294428681
121 0.3784108552423297
122 0.3818081666390226
123 0.384454257500645
124 0.3863091931228624
125 0.3881462488195584
126 0.3886692471111921
127 0.389055736514432
128 0.3893133384024891
129 0.3891441161859193
130 0.3887764895370921
131 0.3879568616159434
132 0.3870406576780743
133 0.3863179780809501
134 0.3854086239103021
135 0.3850660457133943
136 0.3852889830347177
137 0.3849346206260642
138 0.3849453409130562
139 0.3848481640757501
140 0.3844489411954159
141 0.3839301788868688
142 0.3833466612709567
143 0.3828556868658931
144 0.3823180206971913
145 0.3815650762635947
146 0.3812060314165431
147 0.3802894213802422
148 0.3792813028975514
149 0.3784901573984088
150 0.3770526784236976
151 0.3757286599725341
152 0.3742500202524388
153 0.373040334979391
154 0.3718210146704804
155 0.3706984644779032
156 0.3695428846118999
157 0.3682800151234423
158 0.3673835785681836
159 0.3661402089254073
160 0.3653945339152834
161 0.364667198358246
162 0.3636739361733985
163 0.3625261308270881
164 0.3618786059505091
165 0.3605690614687166
166 0.3603195408659805
167 0.3593788309492396
168 0.3587047185246663
169 0.3577700482758926
170 0.356936384827191
171 0.3566383174633557
172 0.3557394434340281
173 0.3548438567416317
174 0.3534964977951321
175 0.3529542328667332
176 0.3525156037167728
177 0.3519058925631134
178 0.3508984053878668
179 0.3504747829037897
180 0.3501076747982704
181 0.3496575928644981
182 0.3491228454794922
183 0.3485752067406869
184 0.3480120928363651
185 0.3475772978545733
186 0.347033961856948
187 0.3466785152902669
188 0.3460785687961947
189 0.3455288668932154
190 0.345026766468558
191 0.3443879791475347
192 0.3438722012336615
193 0.3433968963917883
194 0.3428578752868234
195 0.342305374699055
196 0.3418580917951439
197 0.3412908663803009
198 0.3406462669987176
199 0.3401200112059297
200 0.3395943212319568
201 0.3391334167386
202 0.3388110506144982
203 0.3385250359851371
204 0.3383220265897137
205 0.3379616587320464
206 0.3377227186778323
207 0.3374092985615964
208 0.3370150469585324
209 0.3365725831407286
210 0.3363161638449531
211 0.3358995139430993
212 0.3353817645220499
213 0.3349784258998499
214 0.3344574908787725
215 0.3338530662952833
216 0.3334991095500537
217 0.3328512792092159
218 0.332395942769309
219 0.3317373298764631
220 0.3310651418081171
221 0.3305203950100121
222 0.3300826700817953
223 0.3294889248018869
224 0.329178996155389
225 0.3286602259697773
226 0.3282397734585034
227 0.3279329675139602
228 0.32758107827329
229 0.3273777202476164
230 0.3271239885461206
231 0.326971373064866
232 0.3267885535858737
233 0.3266959239943651
234 0.3266639750147159
235 0.3265736676027516
236 0.3264226264246758
237 0.326262205863721
238 0.3259567135228505
239 0.3258806898814007
240 0.3256437206294783
241 0.3254548913133524
242 0.32521708060048
243 0.3249288967768466
244 0.3245460675104753
245 0.324269138092023
246 0.3238389645782275
247 0.3234376890785496
248 0.3231008548194795
249 0.3227322942326345
250 0.3222813943076038
251 0.3218173722041653
252 0.3213261481278202
253 0.3208847356769843
254 0.3204129497493797
255 0.3198775213761316
256 0.3193011450318894
257 0.3186441823803423
258 0.3178677290995908
259 0.3171394967677544
260 0.3163729084493095
261 0.3156056978067979
262 0.3148662172046209
263 0.3141441625268742
264 0.3133660866077389
265 0.3125979310738457
266 0.3117876425511458
267 0.3109388029206347
268 0.3101011488055543
269 0.3092099530925524
270 0.3084219052931353
271 0.3075357961108951
272 0.3066756178570856
273 0.3057594010579677
274 0.3048836744105334
275 0.3040191108745721
276 0.3031606160753825
277 0.30233662456706
278 0.301491735649182
279 0.3006575234845598
280 0.299844555663167
281 0.2990393889904001
282 0.2982639350233292
283 0.2975311216519402
284 0.2968429817415847
285 0.296164087661837
286 0.2954926896415667
287 0.2948371661707954
288 0.2941257116159413
289 0.2935501004799211
290 0.2928372530790667
291 0.2920791292722101
292 0.2913647054761097
293 0.2905762633710754
294 0.2898784478754309
295 0.2890877636640091
296 0.2883711075993059
297 0.2875931195629535
298 0.2869764239140515
299 0.2863409426207141
300 0.28579629733357
301 0.2851354732762837
302 0.2845090614575567
303 0.2838655831531797
304 0.283306121096829
305 0.2827008433753914
306 0.2821646344997916
307 0.2816245426133418
308 0.2810861111216489
309 0.2805291870669738
310 0.279932143969099
311 0.2793389300576409
312 0.2788311117936932
313 0.2783888026355343
314 0.2777404455929249
315 0.2771642326462849
316 0.2766694091959599
317 0.2761826378102972
318 0.2757009928086045
319 0.2752342783484613
320 0.2748031882425753
321 0.2743176711794996
322 0.2739454181902169
323 0.2735687930635415
324 0.2732007858807258
325 0.2728278502952088
326 0.272407496822506
327 0.2720368370701543
328 0.2716999522422056
329 0.2712946101534574
330 0.2709996650200016
331 0.2705492556560491
332 0.2702220429906418
333 0.2697880767753214
334 0.2694565731732377
335 0.2691293881179807
336 0.2687407615554446
337 0.2683934343524956
338 0.267991369888845
339 0.2677152564150651
340 0.2673774487862244
341 0.2670304155070378
342 0.2667589011460743
343 0.2663902112965008
344 0.2659873303263082
345 0.2656401272792292
346 0.2653191415171976
347 0.265024703182419
348 0.2646090684643312
349 0.2643596906360409
350 0.2639562277057617
351 0.2636037374912805
352 0.2632048872961282
353 0.2628190163205166
354 0.2624854381234055
355 0.2621497662422689
356 0.2619096575090913
357 0.2614572005648137
358 0.2609673445762068
359 0.2606391062123677
360 0.2602408004215331
361 0.2598906687458223
362 0.2594585190548483
363 0.2590169289832017
364 0.2586479787016979
365 0.2582758222141103
366 0.2578978969256651
367 0.2575078214653976
368 0.2571329181780324
369 0.2567791441039596
370 0.256458407986335
371 0.2560995650505495
372 0.2557618528285829
373 0.2554250067634091
374 0.2551340555915645
375 0.2547934632750428
376 0.2544976466647925
377 0.2542137725712508
378 0.253923999261459
379 0.253607667259505
380 0.253320779665586
381 0.2529608757123586
382 0.2525817067542826
383 0.2522125200320204
384 0.2518395476744218
385 0.2514130449345647
386 0.2510324331475146
387 0.2506307975773738
388 0.2501820241457517
389 0.2497762958418056
390 0.24932484094734
391 0.2488693497048834
392 0.2484210444977575
393 0.2479624558545707
394 0.2474571269755804
395 0.2469960980411813
396 0.2465242236983159
397 0.246001849048914
398 0.2454542622161538
399 0.2449583010250784
400 0.2444142357126017
401 0.243899104248593
402 0.2434326700049657
403 0.2428834848928136
404 0.2423879213331775
405 0.2418664124088086
406 0.2413752690711249
407 0.2409205642818261
408 0.2404819279412072
409 0.2400784669359581
410 0.2396783859653017
411 0.2392415866276383
412 0.2388362129697918
413 0.2384880941999618
414 0.2381083422582875
415 0.2377779342535697
416 0.2374621812778772
417 0.2371128067821629
418 0.2367969314289932
419 0.2365036517213137
420 0.2362474522457171
421 0.2360013485647896
422 0.2357466389368928
423 0.2355562693255198
424 0.2353197033581552
425 0.2350952619787387
426 0.2348982115977615
427 0.2346987570875578
428 0.2344998989803382
429 0.2342574302852453
430 0.2340239077430346
431 0.2337958039762218
432 0.2335409552963822
433 0.2332921356682125
434 0.2330473095981574
435 0.2327803583953682
436 0.2325163858367532
437 0.2322372368730325
438 0.2319852539034905
439 0.2317014860781431
440 0.2314112939174222
441 0.2311238355949048
442 0.2308547510880459
443 0.2305657962885816
444 0.2303006506252167
445 0.2300133712859317
446 0.2297318009577856
447 0.2294528487368917
448 0.2291789315822512
449 0.2288756631093148
450 0.2286006045606074
451 0.2283171099738085
452 0.2280370593541283
453 0.2277494577457338
454 0.227474490408751
455 0.2271928645721591
456 0.2269069484857871
457 0.2266024562870151
458 0.2263256808756312
459 0.226026836354127
460 0.2257373231830527
461 0.2254509601525203
462 0.2251351216411254
463 0.2248513400258636
464 0.2245622694175289
465 0.224236044164212
466 0.223953887467779
467 0.2236394866221739
468 0.2233518779551687
469 0.2230353736466688
470 0.222734853523654
471 0.222424134922374
472 0.2221326754514399
473 0.2218169238915782
474 0.2215279205287498
475 0.2212252118516402
476 0.2209405455348402
477 0.2206454958421192
478 0.2203772553138663
479 0.220076835048
480 0.219793759996368
481 0.21949575513582
482 0.2192307010922228
483 0.2189626712871315
484 0.2186857642250009
485 0.2184429864775915
486 0.2181445514276555
487 0.2179109258758208
488 0.2176807689542032
489 0.2174609119679123
490 0.2172442003309702
491 0.2170547771582644
492 0.2168916439489068
493 0.2167171348152332
494 0.2165719945713696
495 0.2164104471994495
496 0.2162567994749525
497 0.2161051706813545
498 0.2159694395507489
499 0.2158398139720536
500 0.2157210177957412
