"continuity-of-mass--rfile"
"Iteration" "continuity-of-mass-"
120 0.002848566246058226
121 0.003461453564071348
122 0.00434458091626766
123 0.006049259724591138
124 0.006245353979167589
125 0.006879753960106427
126 0.008066346540445579
127 0.008380508169793188
128 0.007853111523957068
129 0.008285328242109813
130 0.007633672606033315
131 0.007669175051944421
132 0.007849339409261802
133 0.006911786486440974
134 0.007212219356816263
135 0.006565126657719134
136 0.00625560754832577
137 0.00639918114818272
138 0.006076887427525435
139 0.005992966462045501
140 0.005555621272009148
141 0.005599542646862687
142 0.00499623546950545
143 0.004794744918896754
144 0.004274769064878114
145 0.004283775199240836
146 0.004231354683028599
147 0.003840189592963839
148 0.003502480030036281
149 0.003030972782056551
150 0.002780486119888792
151 0.002508100189558604
152 0.002200736746871712
153 0.00221055176120899
154 0.001960713805090109
155 0.00124620946195364
156 0.001093387099004417
157 0.001289411205661395
158 0.00118865124761669
159 0.001029365589189979
160 0.0009883486838049294
161 0.0007375622465701781
162 0.0006785035662204564
163 0.0005520968462064957
164 0.0006884995199243349
165 0.0005795279356703986
166 0.0004928418342444729
167 0.0004403268078618794
168 0.0004725772416378504
169 0.0003885289057450336
170 0.0002611185860388332
171 0.0002287808400183167
172 0.0002667507723828066
173 0.0003779554730556356
174 0.0003437681524474101
175 0.0002323110939386197
176 0.0002543374128549658
177 0.000318770587000472
178 0.0003451524977151621
179 0.0002348790808781587
180 0.0001683584576852581
181 3.176307312457993e-05
182 -1.246875432059369e-05
183 -7.980188826195445e-06
184 -1.53758121825831e-05
185 4.115818232719448e-05
186 1.12401111636018e-05
187 3.298458652523095e-05
188 1.074491686381407e-05
189 -2.678443703985067e-05
190 -8.213372468901525e-05
191 -0.0001545826405049411
192 -0.0001840400924209007
193 -0.0001132159715240277
194 -7.80374362392422e-05
195 -8.898501646115164e-05
196 -6.493465620849292e-05
197 1.366506531041978e-05
198 5.261545071277851e-05
199 3.096079760211978e-05
200 -6.614045290120885e-06
201 2.77057758353294e-05
202 7.214004455136092e-06
203 -1.783594741766592e-05
204 -6.957060918466595e-05
205 -7.034123899529732e-05
206 -2.860867478204909e-05
207 -2.488233312192278e-05
208 -3.605223977842797e-05
209 -2.705727271745673e-05
210 -4.471294981556184e-05
211 -6.05256607713045e-05
212 -0.0001019353129692036
213 -0.0001030972241977679
214 -7.203294522639681e-05
215 -2.260000619003222e-05
216 -2.385915611569089e-05
217 -9.56689504505448e-06
218 2.347727235019192e-05
219 2.460813337279433e-05
220 2.454312819111237e-05
221 -4.892783621812669e-06
222 2.112986469171574e-05
223 1.565346521203992e-05
224 6.236847644913723e-05
225 8.697437665716734e-05
226 0.0001390126078035792
227 0.0001220764943923314
228 0.0001324648321059385
229 0.0001250997543849053
230 0.0001171803423147821
231 0.0001021291382414802
232 0.0001347645513618545
233 0.0001404468186194663
234 0.0001233917282092989
235 0.0001246922964384112
236 0.0001402302441135816
237 0.0001075772567702415
238 0.0001474663303611123
239 0.0001513868406277652
240 0.0001542625716695056
241 0.0001611885472243557
242 0.0001436755998582839
243 0.0001365082877811119
244 0.0001353630755858148
245 0.0001386141317425427
246 7.554729697289986e-05
247 6.222462967286901e-05
248 6.125797402489752e-05
249 5.931854801133341e-05
250 6.22088107604668e-05
251 5.306386071879388e-05
252 2.441011136511406e-05
253 6.643548573492808e-07
254 8.344787673308929e-06
255 1.535508359040705e-05
256 1.009820827846397e-05
257 -6.276600103660712e-06
258 -2.37097357711491e-05
259 -2.847736816136148e-05
260 -3.999571313784145e-05
261 -3.651245503988321e-05
262 -5.469328328899792e-05
263 -5.692126964618183e-05
264 -4.203051062745544e-05
265 -1.586758652649678e-05
266 -1.756921608375706e-05
267 1.475301780828886e-05
268 1.674433003984177e-05
269 3.595527364552709e-05
270 4.819786822451988e-05
271 5.36755949980261e-05
272 5.482633652320601e-05
273 6.005780028317531e-05
274 7.937976191385587e-05
275 8.259237695540378e-05
276 0.0001008841315410791
277 0.0001044835165942004
278 0.0001180769611863752
279 0.0001132740657681097
280 0.0001065510337241449
281 0.0001042132759323522
282 9.917927930302994e-05
283 9.176830866408636e-05
284 6.762774951596384e-05
285 5.149821053862524e-05
286 1.371106223757579e-05
287 5.20401121661962e-06
288 7.65658269585856e-06
289 1.095787597193976e-05
290 -4.25505596979292e-06
291 6.146308081156349e-06
292 1.186702300515208e-05
293 2.123803741937991e-05
294 2.668522012072572e-05
295 2.115842572436577e-05
296 1.333276628656677e-05
297 1.865474752094087e-05
298 1.365323520019501e-05
299 1.400848204013982e-05
300 2.990620652099096e-05
301 5.172666553221461e-05
302 6.171073464145138e-05
303 5.444931785802964e-05
304 6.784846108587317e-05
305 8.942672845080324e-05
306 0.000100635036545782
307 0.0001006133248040442
308 9.77302656650636e-05
309 0.0001129027033073271
310 0.0001242684812297057
311 0.0001136598009026102
312 0.0001140204338128115
313 0.0001084740442109933
314 0.0001065843510872355
315 0.0001128550189406496
316 0.0001038321412210053
317 9.715031292500953e-05
318 8.925308408436194e-05
319 9.871462098942629e-05
320 0.0001180978255348464
321 9.63089166532427e-05
322 7.763118667014623e-05
323 7.53475209478438e-05
324 7.022293397085377e-05
325 5.422485327244431e-05
326 4.784080846320649e-05
327 4.109758009462894e-05
328 2.270162157458344e-05
329 1.738162816877775e-05
330 2.627567056379121e-05
331 4.337491981232233e-05
332 4.348370696050097e-05
333 2.475155105230442e-05
334 5.013677524345894e-05
335 6.579077113144649e-05
336 7.063810636509515e-05
337 7.752552534157076e-05
338 9.964656200622812e-05
339 7.803445426191047e-05
340 8.887563440396207e-05
341 0.0001004307453769115
342 9.887372389982829e-05
343 0.0001024891749636936
344 9.647937335444112e-05
345 8.945162747409086e-05
346 7.847060132348815e-05
347 5.848887369097611e-05
348 3.122117040277317e-05
349 3.188520059893563e-05
350 3.006416979189908e-05
351 6.655474948047413e-06
352 2.2011267049038e-05
353 1.603813784356589e-05
354 9.221401214176694e-06
355 1.056469918125913e-05
356 6.594348676003392e-06
357 1.56460413052173e-05
358 9.972854115858354e-06
359 -3.233400747149062e-07
360 -6.128806262495345e-08
361 -1.882004075071109e-05
362 -1.846133885408108e-05
363 -4.40818574389823e-05
364 -3.871999621196665e-05
365 -3.934418683115837e-05
366 -3.616362037917042e-05
367 -3.447619029373072e-05
368 -2.615657363946866e-05
369 -2.016281506200812e-05
370 -3.116013303383625e-06
371 4.873331647559098e-06
372 1.388916122380124e-05
373 1.888249690296107e-05
374 1.916506701604703e-05
375 -3.777475257038532e-07
376 2.331686630441254e-07
377 -1.387916098849473e-05
378 -2.371801978995336e-05
379 -2.345435004258434e-05
380 -3.162892507191373e-05
381 -1.857972215191239e-05
382 -1.571840667224933e-05
383 -2.220822042886539e-05
384 -2.023208078583139e-05
385 -1.357278513580695e-05
386 -8.338076796121641e-06
387 -9.390856661184444e-07
388 -8.279470449679138e-06
389 1.429625200444207e-06
390 2.418696297468159e-06
391 4.461816558887222e-06
392 1.000200678902274e-05
393 3.013701052623219e-05
394 3.854458881846767e-05
395 3.118615728681107e-05
396 1.607050208463079e-05
397 1.464749104229668e-05
398 6.546797266082649e-06
399 7.224092470892174e-06
400 7.750368098413674e-06
401 7.847706697816648e-06
402 9.432428072386756e-06
403 9.718686683868327e-06
404 2.665680867153242e-05
405 2.478788111659469e-05
406 4.42314236721586e-05
407 4.25998140798356e-05
408 4.44788254156947e-05
409 3.648918519161271e-05
410 3.596068886224657e-05
411 3.80072839902823e-05
412 2.957095972533352e-05
413 2.12849396632464e-05
414 1.792455005045213e-05
415 1.68491622645206e-05
416 2.552162634117394e-05
417 5.813021417111486e-06
418 6.295477220419343e-06
419 2.017968257916891e-05
420 2.432736259549984e-05
421 2.131918743941696e-05
422 2.717648986561016e-05
423 2.720198031624932e-05
424 2.329596034655879e-05
425 2.28819321392848e-05
426 3.242698822703005e-05
427 3.071146225863686e-05
428 3.239968896195933e-05
429 2.638191342896334e-05
430 3.005941597677975e-05
431 2.710299386876613e-05
432 3.383457205075047e-05
433 3.725270747167997e-05
434 4.155045253639855e-05
435 1.929216205098783e-05
436 2.973528141581028e-05
437 2.805215166290509e-05
438 3.174372015735116e-05
439 2.121932027421281e-05
440 2.496990484246453e-05
441 4.549843748691274e-05
442 5.944824489745315e-05
443 4.385026589659446e-05
444 4.012703519151728e-05
445 5.026100826910351e-05
446 5.625349551507952e-05
447 4.634159486727185e-05
448 5.434681449401069e-05
449 5.075856826408653e-05
450 5.191822032202253e-05
451 4.411721650399159e-05
452 5.249280917496435e-05
453 4.457608278585212e-05
454 4.523939371381402e-05
455 4.106715667262506e-05
456 4.481477762396935e-05
457 4.207414853851787e-05
458 3.268096659780895e-05
459 3.626946927681729e-05
460 4.227130661149658e-05
461 4.399024253132211e-05
462 4.987433781877826e-05
463 5.119867269343104e-05
464 5.617346572250881e-05
465 6.647713242102782e-05
466 6.236722188646127e-05
467 6.173545639853728e-05
468 6.806247631629958e-05
469 7.052675178442769e-05
470 7.462899711185855e-05
471 8.977012571165233e-05
472 8.02153264203298e-05
473 7.320157320123144e-05
474 7.458239696234159e-05
475 7.70551640840722e-05
476 7.495298451942745e-05
477 6.692948331021853e-05
478 6.497628403678846e-05
479 5.908942937082884e-05
480 5.676493103123903e-05
481 4.88085328811394e-05
482 3.198259881287413e-05
483 3.403718308447878e-05
484 3.663648190865842e-05
485 2.443507362670516e-05
486 2.514117917939984e-05
487 3.828405561989712e-05
488 2.949273500973959e-05
489 5.143925329775811e-05
490 5.593544743476286e-05
491 6.813500102964554e-05
492 6.552712981999775e-05
493 5.970055667603447e-05
494 5.394211596865262e-05
495 4.310987809219569e-05
496 3.53552089080722e-05
497 2.993136068596414e-05
498 2.084065530993939e-05
499 1.295093761655153e-05
500 9.995248746008656e-06
