"outlet-mass-rfile"
"Iteration" "outlet-mass"
326 -79.03205215919157
327 -79.03205890241993
328 -79.03207729837845
329 -79.03208261837186
330 -79.03207372432946
331 -79.03205662508022
332 -79.03205651629307
333 -79.03207524844898
334 -79.03204986322478
335 -79.0320342092289
336 -79.03202936189366
337 -79.03202247447469
338 -79.03200035343802
339 -79.03202196554577
340 -79.03201112436562
341 -79.03199956925465
342 -79.03200112627613
343 -79.03199751082506
344 -79.03200352062667
345 -79.03201054837255
346 -79.0320215293987
347 -79.03204151112634
348 -79.03206877882963
349 -79.03206811479943
350 -79.03206993583024
351 -79.03209334452508
352 -79.03207798873298
353 -79.03208396186218
354 -79.03209077859881
355 -79.03208943530085
356 -79.03209340565135
357 -79.03208435395872
358 -79.03209002714591
359 -79.0321003233401
360 -79.03210006128809
361 -79.03211882004078
362 -79.03211846133888
363 -79.03214408185747
364 -79.03213871999624
365 -79.03213934418686
366 -79.03213616362041
367 -79.03213447619032
368 -79.03212615657367
369 -79.03212016281509
370 -79.03210311601333
371 -79.03209512666838
372 -79.0320861108388
373 -79.03208111750313
374 -79.03208083493301
375 -79.03210037774755
376 -79.03209976683137
377 -79.03211387916102
378 -79.03212371801982
379 -79.03212345435007
380 -79.0321316289251
381 -79.03211857972218
382 -79.0321157184067
383 -79.03212220822046
384 -79.03212023208081
385 -79.03211357278516
386 -79.03210833807682
387 -79.03210093908569
388 -79.03210827947048
389 -79.03209857037483
390 -79.03209758130373
391 -79.03209553818347
392 -79.03208999799324
393 -79.0320698629895
394 -79.03206145541121
395 -79.03206881384274
396 -79.03208392949794
397 -79.03208535250899
398 -79.03209345320276
399 -79.03209277590756
400 -79.03209224963193
401 -79.03209215229333
402 -79.03209056757196
403 -79.03209028131334
404 -79.03207334319136
405 -79.03207521211891
406 -79.03205576857636
407 -79.03205740018595
408 -79.03205552117461
409 -79.03206351081484
410 -79.03206403931117
411 -79.03206199271604
412 -79.0320704290403
413 -79.03207871506036
414 -79.03208207544998
415 -79.03208315083776
416 -79.03207447837369
417 -79.03209418697861
418 -79.03209370452281
419 -79.03207982031745
420 -79.03207567263743
421 -79.03207868081259
422 -79.03207282351016
423 -79.03207279801971
424 -79.03207670403968
425 -79.03207711806789
426 -79.0320675730118
427 -79.03206928853777
428 -79.03206760031107
429 -79.0320736180866
430 -79.03206994058405
431 -79.03207289700616
432 -79.03206616542798
433 -79.03206274729256
434 -79.03205844954749
435 -79.03208070783798
436 -79.03207026471861
437 -79.03207194784837
438 -79.03206825627987
439 -79.03207878067975
440 -79.03207503009519
441 -79.03205450156254
442 -79.03204055175513
443 -79.03205614973413
444 -79.03205987296484
445 -79.03204973899176
446 -79.03204374650451
447 -79.03205365840516
448 -79.03204565318553
449 -79.03204924143176
450 -79.03204808177971
451 -79.03205588278352
452 -79.03204750719085
453 -79.03205542391724
454 -79.03205476060631
455 -79.03205893284336
456 -79.0320551852224
457 -79.03205792585149
458 -79.03206731903343
459 -79.03206373053075
460 -79.03205772869342
461 -79.0320560097575
462 -79.03205012566221
463 -79.03204880132733
464 -79.03204382653431
465 -79.03203352286761
466 -79.03203763277814
467 -79.03203826454363
468 -79.03203193752371
469 -79.03202947324824
470 -79.03202537100292
471 -79.03201022987432
472 -79.03201978467361
473 -79.03202679842683
474 -79.03202541760307
475 -79.03202294483594
476 -79.03202504701551
477 -79.03203307051672
478 -79.03203502371599
479 -79.03204091057066
480 -79.032043235069
481 -79.03205119146715
482 -79.03206801740122
483 -79.03206596281694
484 -79.03206336351812
485 -79.0320755649264
486 -79.03207485882085
487 -79.03206171594441
488 -79.03207050726502
489 -79.03204856074673
490 -79.03204406455259
491 -79.032031864999
492 -79.03203447287021
493 -79.03204029944335
494 -79.03204605788406
495 -79.03205689012194
496 -79.03206464479112
497 -79.03207006863934
498 -79.03207915934472
499 -79.03208704906241
500 -79.03209000475128
