"chamber-force-rfile"
"Iteration" "chamber-force"
382 1.383932624521111
383 1.38269401538258
384 1.38135401974991
385 1.37994848659092
386 1.378469114763287
387 1.377105000529277
388 1.375565617262285
389 1.374152354900721
390 1.372459877893741
391 1.370837327336526
392 1.369174217328465
393 1.367344114578813
394 1.365623282255104
395 1.3638970983029
396 1.362102703124398
397 1.360363815338349
398 1.358600242204038
399 1.356761723335977
400 1.354872492275255
401 1.353138835983593
402 1.35132587256128
403 1.349692145801576
404 1.347852444502314
405 1.346130132101624
406 1.344591638394798
407 1.342939595500438
408 1.341162877247179
409 1.339582009463053
410 1.337915252570674
411 1.3363808446933
412 1.334771748201559
413 1.333182791182813
414 1.331714019837217
415 1.330322729403156
416 1.328771804831396
417 1.32736516214595
418 1.325902633873872
419 1.324543084348663
420 1.323143088916093
421 1.321741634418686
422 1.32035497791205
423 1.318971349546749
424 1.317733568984687
425 1.316532328903366
426 1.315336303613844
427 1.314421809194319
428 1.313282831300864
429 1.312325367404976
430 1.311593297164603
431 1.310724997008979
432 1.309888305399197
433 1.309091737780081
434 1.308356100159033
435 1.307745873492985
436 1.307302077505589
437 1.306861446045091
438 1.306480123315781
439 1.306114837407461
440 1.305915222892974
441 1.305801613112514
442 1.305741881264822
443 1.305706906633812
444 1.305707522480135
445 1.305816397903154
446 1.305956505592114
447 1.306294313527649
448 1.306622201570709
449 1.306989709706015
450 1.307431707788148
451 1.307790198412845
452 1.308177094134635
453 1.308502594368436
454 1.308798748051237
455 1.309171607806476
456 1.309588389638709
457 1.309878111682309
458 1.310187704751081
459 1.310564442233914
460 1.310832625527063
461 1.311084214017859
462 1.31126702743542
463 1.311495979960467
464 1.311605745940459
465 1.311890245198787
466 1.312118995004691
467 1.312161747985468
468 1.312424208164728
469 1.31237758280763
470 1.312563166764687
471 1.312697218554896
472 1.312778618733871
473 1.312685689738881
474 1.312739805957989
475 1.312789651318716
476 1.312749930141719
477 1.312896186082856
478 1.312912493964627
479 1.313059481433581
480 1.313145560251842
481 1.313368596131633
482 1.313615196216815
483 1.313830014496751
484 1.313996369176692
485 1.314202181647061
486 1.314517023385841
487 1.31489011109222
488 1.315197502033145
489 1.315623145361523
490 1.315862076446722
491 1.316366145183691
492 1.316855402284255
493 1.317122987815109
494 1.317421155052759
495 1.317698999326225
496 1.318200954688795
497 1.318789566901416
498 1.319312400191691
499 1.319758721617824
500 1.320116824135134
