"outlet-mass-rfile"
"Iteration" "outlet-mass"
253 -197.5800262888765
254 -197.5800018871667
255 -197.5800050415772
256 -197.5800267124317
257 -197.580016524738
258 -197.5800264751149
259 -197.5800043056077
260 -197.5800148055123
261 -197.5800202068041
262 -197.5800190894531
263 -197.5800598260168
264 -197.5800211401229
265 -197.5799814190066
266 -197.5799570515969
267 -197.5799331990928
268 -197.5799567440633
269 -197.5799726047019
270 -197.5799665714547
271 -197.5799926951721
272 -197.5800264040434
273 -197.5800241647706
274 -197.5799983326589
275 -197.5800470516167
276 -197.5800351059745
277 -197.5801026354356
278 -197.5800724362168
279 -197.5800649943548
280 -197.5800459680827
281 -197.5800576065917
282 -197.580039394112
283 -197.5800239159186
284 -197.5800680128372
285 -197.5801497230213
286 -197.580133856821
287 -197.5801612665051
288 -197.5802118916845
289 -197.5802174273223
290 -197.5802668382703
291 -197.5802622713632
292 -197.5802752764837
293 -197.5802456681398
294 -197.5802470098624
295 -197.5802167996127
296 -197.5802087251813
297 -197.58023690769
298 -197.5802604778376
299 -197.5802818758109
300 -197.5802887703493
301 -197.5802850765587
302 -197.5803122506261
303 -197.5803711453572
304 -197.5803736847683
305 -197.5804249062916
306 -197.580453746309
307 -197.5804826588913
308 -197.5804543482349
309 -197.580419939212
310 -197.5804358400292
311 -197.5804591525763
312 -197.5804563659056
313 -197.580460425742
314 -197.5804260888679
315 -197.5803963189226
316 -197.5803834517665
317 -197.5803696616157
318 -197.5803907365039
319 -197.5803806372407
320 -197.5803575264375
321 -197.5803560990676
322 -197.5803654331255
323 -197.5803360166053
324 -197.5803420127052
325 -197.5803422555429
326 -197.5803315206997
327 -197.5803202565091
328 -197.580312305319
329 -197.5802963446022
330 -197.5803160919478
331 -197.5802942335298
332 -197.5803002863236
333 -197.5802884966998
334 -197.580278590395
335 -197.5802709547364
336 -197.5802575579599
337 -197.580229297607
338 -197.5802142459714
339 -197.5801948596066
340 -197.580194001542
341 -197.5802139777909
342 -197.5801860648158
343 -197.580177067528
344 -197.5801612639848
345 -197.5801448169022
346 -197.5801475312636
347 -197.5801544574482
348 -197.5801336531608
349 -197.5801419526109
350 -197.5801627778565
351 -197.5801207041956
352 -197.5801338464377
353 -197.5801269867926
354 -197.5801153152319
355 -197.5801260908063
356 -197.5801431028511
357 -197.5801416514726
358 -197.5801601248767
359 -197.580139665373
360 -197.5801417789542
361 -197.5801916555625
362 -197.5801971376672
363 -197.5802135704683
364 -197.5802019958209
365 -197.5802085863349
366 -197.5802030943316
367 -197.5801519538639
368 -197.5801204594939
369 -197.5800890912548
370 -197.5801094392627
371 -197.580107116724
372 -197.5800966391743
373 -197.5800754343558
374 -197.5800528154312
375 -197.580066887283
376 -197.5800669839568
377 -197.5800712633694
378 -197.5800778229349
379 -197.5800925821013
380 -197.5801297277621
381 -197.5801387308512
382 -197.5801705569671
383 -197.5801635443217
384 -197.5801537510791
385 -197.5801301318556
386 -197.5801383178478
387 -197.580134940368
388 -197.5801486387743
389 -197.5801611675978
390 -197.5801648814917
391 -197.5801490545227
392 -197.5801617959719
393 -197.5801644529786
394 -197.580147803632
395 -197.5801812582015
396 -197.5801797599461
397 -197.5801714094476
398 -197.5801884409203
399 -197.5802068863973
400 -197.5802126234028
401 -197.5802160578164
402 -197.5802111880064
403 -197.5802053947276
404 -197.5802085516145
405 -197.5801795423515
406 -197.5801627975971
407 -197.5801540844845
408 -197.5801551096846
409 -197.5801512845017
410 -197.5801197745382
411 -197.580097549907
412 -197.5800940948218
413 -197.5800874555523
414 -197.5801038165528
415 -197.5801377453602
416 -197.5801435348677
417 -197.5801278631204
418 -197.580131849914
419 -197.5801227965291
420 -197.5801366279012
421 -197.5801281932239
422 -197.5801422014245
423 -197.5801417794563
424 -197.5801343106145
425 -197.5801498205331
426 -197.580153587101
427 -197.5801767180167
428 -197.5801863405376
429 -197.5801848611702
430 -197.58016826923
431 -197.5801719792478
432 -197.5801670832455
433 -197.5801682108036
434 -197.580178725338
435 -197.5801672862362
436 -197.5801840185885
437 -197.5801907616369
438 -197.5802034670674
439 -197.5802135264675
440 -197.5802256573477
441 -197.5802415386349
442 -197.5802452615849
443 -197.5802381002575
444 -197.5802354463775
445 -197.5802435819048
446 -197.5802447883903
447 -197.5802220086676
448 -197.5802228334953
449 -197.5802387224453
450 -197.580259754608
451 -197.5802623722489
452 -197.5802589344296
453 -197.58025268147
454 -197.5802635480189
455 -197.5802695031987
456 -197.5802818591321
457 -197.5802902962483
458 -197.5803027201312
459 -197.5803092306047
460 -197.5803173321408
461 -197.5802912598166
462 -197.5803096711254
463 -197.580308510035
464 -197.5803063844254
465 -197.580291571792
466 -197.5802986188106
467 -197.5802972397617
468 -197.5802884491738
469 -197.5802836774415
470 -197.5802766858511
471 -197.580269397283
472 -197.5802624180583
473 -197.5802489853606
474 -197.5802528326519
475 -197.5802414713094
476 -197.5802403504632
477 -197.5802348104852
478 -197.5802305439375
479 -197.580224972977
480 -197.5802430419569
481 -197.5802506386325
482 -197.5802542606775
483 -197.5802648834218
484 -197.5802746165216
485 -197.5802764624922
486 -197.5802907581477
487 -197.5802876733688
488 -197.5802990581817
489 -197.5802868463317
490 -197.5803017642967
491 -197.5803071588549
492 -197.5802979178977
493 -197.5803065591774
494 -197.5802986112849
495 -197.580288799271
496 -197.5802938623449
497 -197.5802899223232
498 -197.580278401087
499 -197.5802876306644
500 -197.580297086321
