"inlet-mass-rfile"
"Iteration" "inlet-mass"
249 197.5802500000002
250 197.5802500000002
251 197.5802500000002
252 197.5802500000002
253 197.5802500000002
254 197.5802500000002
255 197.5802500000002
256 197.5802500000002
257 197.5802500000002
258 197.5802500000002
259 197.5802500000002
260 197.5802500000002
261 197.5802500000002
262 197.5802500000002
263 197.5802500000002
264 197.5802500000002
265 197.5802500000002
266 197.5802500000002
267 197.5802500000002
268 197.5802500000002
269 197.5802500000002
270 197.5802500000002
271 197.5802500000002
272 197.5802500000002
273 197.5802500000002
274 197.5802500000002
275 197.5802500000002
276 197.5802500000002
277 197.5802500000002
278 197.5802500000002
279 197.5802500000002
280 197.5802500000002
281 197.5802500000002
282 197.5802500000002
283 197.5802500000002
284 197.5802500000002
285 197.5802500000002
286 197.5802500000002
287 197.5802500000002
288 197.5802500000002
289 197.5802500000002
290 197.5802500000002
291 197.5802500000002
292 197.5802500000002
293 197.5802500000002
294 197.5802500000002
295 197.5802500000002
296 197.5802500000002
297 197.5802500000002
298 197.5802500000002
299 197.5802500000002
300 197.5802500000002
301 197.5802500000002
302 197.5802500000002
303 197.5802500000002
304 197.5802500000002
305 197.5802500000002
306 197.5802500000002
307 197.5802500000002
308 197.5802500000002
309 197.5802500000002
310 197.5802500000002
311 197.5802500000002
312 197.5802500000002
313 197.5802500000002
314 197.5802500000002
315 197.5802500000002
316 197.5802500000002
317 197.5802500000002
318 197.5802500000002
319 197.5802500000002
320 197.5802500000002
321 197.5802500000002
322 197.5802500000002
323 197.5802500000002
324 197.5802500000002
325 197.5802500000002
326 197.5802500000002
327 197.5802500000002
328 197.5802500000002
329 197.5802500000002
330 197.5802500000002
331 197.5802500000002
332 197.5802500000002
333 197.5802500000002
334 197.5802500000002
335 197.5802500000002
336 197.5802500000002
337 197.5802500000002
338 197.5802500000002
339 197.5802500000002
340 197.5802500000002
341 197.5802500000002
342 197.5802500000002
343 197.5802500000002
344 197.5802500000002
345 197.5802500000002
346 197.5802500000002
347 197.5802500000002
348 197.5802500000002
349 197.5802500000002
350 197.5802500000002
351 197.5802500000002
352 197.5802500000002
353 197.5802500000002
354 197.5802500000002
355 197.5802500000002
356 197.5802500000002
357 197.5802500000002
358 197.5802500000002
359 197.5802500000002
360 197.5802500000002
361 197.5802500000002
362 197.5802500000002
363 197.5802500000002
364 197.5802500000002
365 197.5802500000002
366 197.5802500000002
367 197.5802500000002
368 197.5802500000002
369 197.5802500000002
370 197.5802500000002
371 197.5802500000002
372 197.5802500000002
373 197.5802500000002
374 197.5802500000002
375 197.5802500000002
376 197.5802500000002
377 197.5802500000002
378 197.5802500000002
379 197.5802500000002
380 197.5802500000002
381 197.5802500000002
382 197.5802500000002
383 197.5802500000002
384 197.5802500000002
385 197.5802500000002
386 197.5802500000002
387 197.5802500000002
388 197.5802500000002
389 197.5802500000002
390 197.5802500000002
391 197.5802500000002
392 197.5802500000002
393 197.5802500000002
394 197.5802500000002
395 197.5802500000002
396 197.5802500000002
397 197.5802500000002
398 197.5802500000002
399 197.5802500000002
400 197.5802500000002
401 197.5802500000002
402 197.5802500000002
403 197.5802500000002
404 197.5802500000002
405 197.5802500000002
406 197.5802500000002
407 197.5802500000002
408 197.5802500000002
409 197.5802500000002
410 197.5802500000002
411 197.5802500000002
412 197.5802500000002
413 197.5802500000002
414 197.5802500000002
415 197.5802500000002
416 197.5802500000002
417 197.5802500000002
418 197.5802500000002
419 197.5802500000002
420 197.5802500000002
421 197.5802500000002
422 197.5802500000002
423 197.5802500000002
424 197.5802500000002
425 197.5802500000002
426 197.5802500000002
427 197.5802500000002
428 197.5802500000002
429 197.5802500000002
430 197.5802500000002
431 197.5802500000002
432 197.5802500000002
433 197.5802500000002
434 197.5802500000002
435 197.5802500000002
436 197.5802500000002
437 197.5802500000002
438 197.5802500000002
439 197.5802500000002
440 197.5802500000002
441 197.5802500000002
442 197.5802500000002
443 197.5802500000002
444 197.5802500000002
445 197.5802500000002
446 197.5802500000002
447 197.5802500000002
448 197.5802500000002
449 197.5802500000002
450 197.5802500000002
451 197.5802500000002
452 197.5802500000002
453 197.5802500000002
454 197.5802500000002
455 197.5802500000002
456 197.5802500000002
457 197.5802500000002
458 197.5802500000002
459 197.5802500000002
460 197.5802500000002
461 197.5802500000002
462 197.5802500000002
463 197.5802500000002
464 197.5802500000002
465 197.5802500000002
466 197.5802500000002
467 197.5802500000002
468 197.5802500000002
469 197.5802500000002
470 197.5802500000002
471 197.5802500000002
472 197.5802500000002
473 197.5802500000002
474 197.5802500000002
475 197.5802500000002
476 197.5802500000002
477 197.5802500000002
478 197.5802500000002
479 197.5802500000002
480 197.5802500000002
481 197.5802500000002
482 197.5802500000002
483 197.5802500000002
484 197.5802500000002
485 197.5802500000002
486 197.5802500000002
487 197.5802500000002
488 197.5802500000002
489 197.5802500000002
490 197.5802500000002
491 197.5802500000002
492 197.5802500000002
493 197.5802500000002
494 197.5802500000002
495 197.5802500000002
496 197.5802500000002
497 197.5802500000002
498 197.5802500000002
499 197.5802500000002
500 197.5802500000002
