"continuity-of-mass--rfile"
"Iteration" "continuity-of-mass-"
153 0.0009431962967596519
154 0.0008720441952903002
155 0.0008313645549549165
156 0.0007806641569914063
157 0.0006382022635307294
158 0.0006139812441574577
159 0.0005857367535782032
160 0.000557610195187408
161 0.0005314953934885125
162 0.0004520715862668112
163 0.0004469961448023696
164 0.0004282788388252357
165 0.0003971144595311671
166 0.0004034679672315633
167 0.0003802163614636811
168 0.0004373209599748407
169 0.0004567847278735826
170 0.0005339684910268261
171 0.0005235135811005875
172 0.0004535954162179223
173 0.0004144030141048916
174 0.0004100894294367663
175 0.0003781564387281833
176 0.0002112828131259903
177 0.000132278414753273
178 0.0001162321917433928
179 0.0001863040155001272
180 0.0001866835917212484
181 0.0002404929670376532
182 0.0002133790041796146
183 0.0002739384956953472
184 0.0003103900312737551
185 0.0003210486678995039
186 0.0003240573177549777
187 0.0003265415543012296
188 0.0002295931153071251
189 0.0002530356848353676
190 0.0002896532737111102
191 0.0001391483920087921
192 0.0001216088041076091
193 5.889977873607677e-05
194 1.372797768794953e-05
195 -1.533034313183634e-05
196 -2.236430088942143e-05
197 -6.82883897411557e-05
198 -0.0001442219665079847
199 -0.0002173264273608311
200 -0.000179074033269444
201 -0.0001997178316912596
202 -0.0001715123180758837
203 -0.0001341376606092126
204 -9.614379635536352e-05
205 -8.054424182546427e-05
206 -6.631227412867702e-05
207 -7.694182198747512e-05
208 -3.639468727101303e-05
209 -4.89521922872882e-05
210 -6.660987216378089e-05
211 -2.168975797189887e-05
212 -1.324582103734429e-05
213 1.137862497557762e-05
214 3.955154087975643e-05
215 5.303111097987312e-05
216 2.772772430148507e-05
217 3.9188147582081e-05
218 3.562686808322724e-05
219 5.714275542345604e-05
220 4.52570645279593e-05
221 1.624986455794897e-05
222 6.249339605801651e-05
223 6.015373949708192e-05
224 5.611539637584428e-05
225 5.494471361089381e-05
226 7.18109141075729e-05
227 5.811686281731454e-05
228 7.651043779333122e-05
229 9.630605387656033e-05
230 8.198577529583417e-05
231 9.199359379863381e-05
232 0.0001135610250173613
233 0.0001391609497432
234 0.0001468134630044915
235 0.0001737843611806511
236 0.0001790458760808633
237 0.0001892700093151234
238 0.0002123669084141966
239 0.0002087254004266015
240 0.0001914487325507253
241 0.0001933521253363324
242 0.0002038589561550452
243 0.000198660984608523
244 0.0002072100097620933
245 0.0002098056056070163
246 0.0002214867533041343
247 0.000242373840194432
248 0.0002416985584545728
249 0.0002175665138111071
250 0.0002261240958603139
251 0.0002180001837643886
252 0.0002202638493429276
253 0.0002237111237093359
254 0.0002481128335318772
255 0.0002449584230532764
256 0.00022328756853085
257 0.0002334752622346059
258 0.0002235248853139638
259 0.0002456943924755706
260 0.0002351944878853374
261 0.0002297931961550148
262 0.0002309105471454131
263 0.0001901739834124783
264 0.0002288598772963724
265 0.0002685809936053829
266 0.0002929484033415974
267 0.000316800907370407
268 0.0002932559369241972
269 0.0002773952982977335
270 0.0002834285455435293
271 0.0002573048281533374
272 0.0002235959568110957
273 0.0002258352295712029
274 0.0002516673413310855
275 0.0002029483835030987
276 0.0002148940256745391
277 0.0001473645645830857
278 0.000177563783381629
279 0.0001850056453633897
280 0.0002040319175193872
281 0.0001923934085255041
282 0.0002106058882418438
283 0.0002260840815893062
284 0.0001819871629891168
285 0.0001002769789124613
286 0.0001161431791558698
287 8.873349506188788e-05
288 3.81083156639761e-05
289 3.257267786693774e-05
290 -1.68382701133396e-05
291 -1.227136303327825e-05
292 -2.527648345562739e-05
293 4.331860395723197e-06
294 2.990137829783635e-06
295 3.320038752008259e-05
296 4.127481892624019e-05
297 1.309231021195956e-05
298 -1.047783740659725e-05
299 -3.187581066299572e-05
300 -3.877034905030996e-05
301 -3.507655853240976e-05
302 -6.225062585940577e-05
303 -0.0001211453569567311
304 -0.0001236847681127529
305 -0.0001749062913916077
306 -0.0002037463087845026
307 -0.0002326588910648297
308 -0.0002043482346891778
309 -0.0001699392117870957
310 -0.0001858400290188911
311 -0.0002091525761045432
312 -0.0002063659054272193
313 -0.000210425741755671
314 -0.0001760888676756167
315 -0.0001463189223898098
316 -0.0001334517662598955
317 -0.0001196616154572894
318 -0.0001407365036811825
319 -0.0001306372404599188
320 -0.0001075264373184837
321 -0.0001060990674375262
322 -0.0001154331252735119
323 -8.601660510976217e-05
324 -9.201270495395875e-05
325 -9.225554268255109e-05
326 -8.152069946731899e-05
327 -7.025650893410784e-05
328 -6.230531874962253e-05
329 -4.634460199781643e-05
330 -6.609194761608705e-05
331 -4.423352956450799e-05
332 -5.02863234146389e-05
333 -3.84966996023195e-05
334 -2.85903948338273e-05
335 -2.095473621466226e-05
336 -7.557959719406426e-06
337 2.070239315798972e-05
338 3.575402880073852e-05
339 5.514039358445189e-05
340 5.599845820825067e-05
341 3.602220931497868e-05
342 6.393518441427659e-05
343 7.293247222150967e-05
344 8.873601538539333e-05
345 0.0001051830980145496
346 0.0001024687365998034
347 9.554255203170214e-05
348 0.0001163468394338452
349 0.0001080473893182443
350 8.722214374756732e-05
351 0.0001292958045837622
352 0.0001161535625442411
353 0.000123013207570466
354 0.0001346847683123542
355 0.0001239091939453374
356 0.0001068971491520188
357 0.0001083485275898965
358 8.987512347857773e-05
359 0.0001103346272373074
360 0.0001082210459912858
361 5.834443774688225e-05
362 5.286233300694221e-05
363 3.642953186044906e-05
364 4.800417934802681e-05
365 4.14136652864272e-05
366 4.690566859721912e-05
367 9.804613631558823e-05
368 0.0001295405063501676
369 0.0001609087454426117
370 0.000140560737463602
371 0.0001428832762542243
372 0.0001533608258625918
373 0.0001745656444427368
374 0.0001971845690320606
375 0.0001831127172238212
376 0.0001830160434224126
377 0.0001787366307723914
378 0.0001721770653091426
379 0.0001574178989471875
380 0.0001202722381208332
381 0.000111269148987958
382 7.944303311546719e-05
383 8.645567848475366e-05
384 9.624892109627581e-05
385 0.0001198681445657712
386 0.0001116821524362877
387 0.0001150596321792818
388 0.0001013612259441743
389 8.883240241175372e-05
390 8.511850853665237e-05
391 0.0001009454774703045
392 8.820402825904239e-05
393 8.554702159813132e-05
394 0.0001021963682035221
395 6.874179871374508e-05
396 7.024005410016798e-05
397 7.859055256176362e-05
398 6.155907993843357e-05
399 4.311360288511423e-05
400 3.737659741887001e-05
401 3.394218384755732e-05
402 3.881199376110089e-05
403 4.46052726488233e-05
404 4.144838570141474e-05
405 7.04576487464692e-05
406 8.720240313664362e-05
407 9.591551574317236e-05
408 9.489031560860894e-05
409 9.871549852391581e-05
410 0.000130225462044109
411 0.0001524500931964212
412 0.0001559051783885934
413 0.0001625444479032012
414 0.000146183447355952
415 0.0001122546399585644
416 0.0001064651325179966
417 0.0001221368797814648
418 0.0001181500861946461
419 0.0001272034710666503
420 0.000113372099008302
421 0.000121806776263611
422 0.0001077985756694488
423 0.0001082205439217887
424 0.0001156893856659735
425 0.000100179467125372
426 9.641289921091811e-05
427 7.328198353206972e-05
428 6.36594625689213e-05
429 6.513882996728171e-05
430 8.173077023343467e-05
431 7.802075236895689e-05
432 8.291675470672999e-05
433 8.178919657098049e-05
434 7.127466219003509e-05
435 8.27137640158071e-05
436 6.598141175118144e-05
437 5.923836329202459e-05
438 4.653293277101511e-05
439 3.647353270253006e-05
440 2.434265249462442e-05
441 8.461365268885856e-06
442 4.73841529924357e-06
443 1.189974267390426e-05
444 1.455362274782601e-05
445 6.418095381377498e-06
446 5.211609902744385e-06
447 2.799133258690745e-05
448 2.716650487855077e-05
449 1.127755493257609e-05
450 -9.754607788181602e-06
451 -1.237224873307241e-05
452 -8.934429388318677e-06
453 -2.681469823073712e-06
454 -1.354801867137212e-05
455 -1.95031984446814e-05
456 -3.185913186598555e-05
457 -4.02962481018676e-05
458 -5.272013098078787e-05
459 -5.923060447798889e-05
460 -6.733214061682702e-05
461 -4.125981644165222e-05
462 -5.967112517168971e-05
463 -5.851003481893713e-05
464 -5.638442519284581e-05
465 -4.157179176900172e-05
466 -4.861881038209503e-05
467 -4.723976149989539e-05
468 -3.844917355877442e-05
469 -3.367744128013328e-05
470 -2.668585088372311e-05
471 -1.939728278443908e-05
472 -1.241805810536789e-05
473 1.014639650520621e-06
474 -2.832651659900876e-06
475 8.528690813136564e-06
476 9.649537048517232e-06
477 1.518951501111587e-05
478 1.945606268805022e-05
479 2.502702321294237e-05
480 6.958043286431348e-06
481 -6.386323150309181e-07
482 -4.26067725811663e-06
483 -1.488342155653299e-05
484 -2.461652138663339e-05
485 -2.646249200211059e-05
486 -4.075814749171514e-05
487 -3.767336858118142e-05
488 -4.90581814460711e-05
489 -3.684633148282046e-05
490 -5.176429647235636e-05
491 -5.715885473023263e-05
492 -4.791789746150243e-05
493 -5.655917721014703e-05
494 -4.861128473976351e-05
495 -3.879927083971779e-05
496 -4.386234465414418e-05
497 -3.992232299765419e-05
498 -2.840108675172814e-05
499 -3.763066422379779e-05
500 -4.708632076244612e-05
