"report-def-0-rfile"
"Iteration" "com"
324 -5.178057449484186e-08
325 -5.377907541515015e-08
326 -5.106610956318036e-08
327 -5.268003633318585e-08
328 -5.022457116865553e-08
329 -5.231677846495586e-08
330 -5.036793027102249e-08
331 -5.313376050253282e-08
332 -5.21582705914625e-08
333 -5.624329446618503e-08
334 -5.674428393831477e-08
335 -6.171842414914863e-08
336 -6.273666031120229e-08
337 -6.748558689650963e-08
338 -6.749539238626312e-08
339 -7.127513867999369e-08
340 -7.072736707414151e-08
341 -7.459635753548355e-08
342 -7.435198767780093e-08
343 -7.856118600102491e-08
344 -7.869164164731046e-08
345 -8.357332603736722e-08
346 -8.443015531156561e-08
347 -8.994726385935792e-08
348 -9.14978954824619e-08
349 -9.845106774264423e-08
350 -1.015993973396689e-07
351 -1.10127615471356e-07
352 -1.096429684821487e-07
353 -1.090925536573195e-07
354 -9.620075047678256e-08
355 -7.9023436683201e-08
356 -5.511668632607325e-08
357 -3.805755000030331e-08
358 -2.008846422540955e-08
359 -9.119617061514873e-09
360 4.193310587652377e-09
361 1.096114488063904e-08
362 1.982715502890642e-08
363 2.286503786308458e-08
364 2.901489892792597e-08
365 2.990236680489033e-08
366 3.439780016378791e-08
367 3.350163524373784e-08
368 3.589019570426899e-08
369 3.339502541166439e-08
370 3.491666689114936e-08
371 3.180451813022955e-08
372 3.310134388812003e-08
373 2.963463430205593e-08
374 3.032249651369057e-08
375 2.669418108780519e-08
376 2.719409053497657e-08
377 2.308962621100363e-08
378 2.292165390826995e-08
379 1.801276994228829e-08
380 1.715133635116217e-08
381 1.176258024315757e-08
382 1.027666485242662e-08
383 4.357019633971504e-09
384 3.040838691958925e-09
385 -1.74608771885687e-09
386 -1.27400312521786e-09
387 -4.602838998835068e-09
388 -3.1002684863779e-09
389 -5.485190968101961e-09
390 -3.157424544042442e-09
391 -4.973372824679245e-09
392 -2.368352625126136e-09
393 -4.004078846264747e-09
394 -1.294750973102055e-09
395 -3.069459353355342e-09
396 -5.401261660153978e-10
397 -2.591207248769933e-09
398 -4.377795903565129e-10
399 -2.787828634609468e-09
400 -9.499103725829627e-10
401 -3.377863322384655e-09
402 -1.330789700659807e-09
403 -3.670209025585791e-09
404 -1.738754917823826e-09
405 -4.044096613142756e-09
406 -1.844682628870942e-09
407 -3.973667617174215e-09
408 -1.818932560126996e-09
409 -4.023917199447169e-09
410 -1.880948730104137e-09
411 -4.117850949114654e-09
412 -2.081748107229942e-09
413 -4.480313009480597e-09
414 -2.294939349667402e-09
415 -4.213887905279989e-09
416 -1.650562353461282e-09
417 -3.610438170653651e-09
418 -1.580843900228501e-09
419 -4.276017762094853e-09
420 -2.451599812047789e-09
421 -4.403716502565658e-09
422 -1.822314743549214e-09
423 -3.254086777815246e-09
424 5.704237082682084e-11
425 -6.561720056197373e-10
426 3.141337856504833e-09
427 2.312873448317987e-09
428 5.150496917849523e-09
429 3.191189534845762e-09
430 5.268844915917725e-09
431 2.482238414813764e-09
432 3.571699380700011e-09
433 -5.718447937397286e-11
434 7.244125299621373e-10
435 -2.478941496519838e-09
436 -7.002540769462939e-10
437 -2.80482481684885e-09
438 -1.699049789749552e-10
439 -1.776840008460567e-09
440 9.716529802972218e-10
441 -7.439950877596857e-10
442 1.82416215466219e-09
443 -1.999751475523226e-10
444 1.732445298330276e-09
445 -1.130160853790585e-09
446 4.278319920558715e-10
447 -2.119008968293201e-09
448 -1.919033820740879e-10
449 -2.56633825301833e-09
450 -5.862546004209435e-10
451 -3.19104742629861e-09
452 -1.395960680383723e-09
453 -3.80310893888236e-09
454 -1.567002527735895e-09
455 -3.530516323735355e-09
456 -9.90240778264706e-10
457 -2.692701173145906e-09
458 5.167066774447449e-11
459 -1.458033693779726e-09
460 1.169297547676251e-09
461 -6.291145382419927e-10
462 2.076234295600443e-09
463 3.477964582998538e-10
464 2.83790768662584e-09
465 9.34448962652823e-10
466 3.182492491760058e-09
467 6.662048690486699e-10
468 2.224339823442278e-09
469 -4.006608378404053e-10
470 1.757143763825297e-09
471 -2.345643679291243e-10
472 2.015895006479695e-09
473 2.640376806084532e-10
474 3.287937033746857e-09
475 1.958454731720849e-09
476 4.580215318128467e-09
477 2.131884002665174e-09
478 3.851710062008351e-09
479 9.423217761650449e-10
480 2.485620598235982e-09
481 -5.570370831264881e-10
482 2.638955720613012e-10
483 -3.604100129450671e-09
484 -2.70426880888408e-09
485 -5.371333600123762e-09
486 -2.871132664949982e-09
487 -4.130981778871501e-09
488 -7.537153123848839e-10
489 -1.529883775219787e-09
490 2.198561332988902e-09
491 1.513853931101039e-09
492 4.774847184307873e-09
493 3.374026391611551e-09
494 6.024293952577864e-09
495 3.945842763641849e-09
496 5.904041699977824e-09
497 3.334065468152403e-09
498 5.039339612267213e-09
499 2.195776005464722e-09
500 3.528612069203518e-09
