"force-rfile"
"Iteration" "force"
334 0.002682397733865205
335 0.002679585091650374
336 0.00267663191481479
337 0.002673865242708436
338 0.002670964510971868
339 0.002668251074248846
340 0.002665383358434936
341 0.002662689441051264
342 0.002659839413609796
343 0.002657169909962798
344 0.00265432609912126
345 0.00265168117279085
346 0.002648876908107799
347 0.002646278144409593
348 0.002643531692181349
349 0.002641003491533901
350 0.002638378472186864
351 0.002635979991807929
352 0.002633508366198546
353 0.00263126533823915
354 0.002628947604089186
355 0.002626861162135105
356 0.002624685738821971
357 0.002622741004380503
358 0.002620694742778388
359 0.00261889612048993
360 0.002617076743464556
361 0.00261556068400936
362 0.002614040588605307
363 0.002612831790601758
364 0.002611608156752982
365 0.002610653542338652
366 0.002609639367921467
367 0.002608837478623917
368 0.002607919218516818
369 0.002607200637133922
370 0.002606371044570514
371 0.002605744275351244
372 0.002605005434192122
373 0.002604460888394294
374 0.002603800750814854
375 0.002603332435376787
376 0.002602736626671482
377 0.002602333464860821
378 0.002601782648797787
379 0.002601432673357748
380 0.002600915945929693
381 0.00260060019827363
382 0.002600119431311
383 0.002599839744278868
384 0.002599391022191692
385 0.002599149326768833
386 0.002598731120458757
387 0.002598528847565521
388 0.002598147059601675
389 0.002597988220635841
390 0.002597654355878797
391 0.002597546291436182
392 0.002597265792405042
393 0.002597209369364513
394 0.002596974916538477
395 0.002596965566621393
396 0.002596768317758506
397 0.002596781383900861
398 0.002596598644166155
399 0.002596610573387973
400 0.002596445298950281
401 0.002596497867733787
402 0.002596361544032339
403 0.002596417983577681
404 0.002596291055658346
405 0.002596375596805144
406 0.002596268281518539
407 0.002596362647693379
408 0.002596262261304158
409 0.002596360090905601
410 0.002596259338970988
411 0.002596358915203076
412 0.002596259391406822
413 0.002596357406282224
414 0.002596258469463547
415 0.002596357518874395
416 0.002596257842532426
417 0.002596356242037963
418 0.00259625665126341
419 0.002596356650301672
420 0.002596256846782688
421 0.00259635571884015
422 0.002596256546743882
423 0.002596355529047489
424 0.00259625686699576
425 0.002596354953692853
426 0.002596255707399928
427 0.00259635571354429
428 0.002596255641222053
429 0.002596354459544337
430 0.002596255763409762
431 0.002596354617256876
432 0.002596256308970612
433 0.002596354690088077
434 0.002596254754179949
435 0.002596354515820534
436 0.002596254757821235
437 0.00259635286719649
438 0.002596253985767657
439 0.002596353199109599
440 0.002596254286174718
441 0.002596352961290388
442 0.002596253868222855
443 0.002596353173884873
444 0.002596253311255445
445 0.002596352169106132
446 0.002596253902303736
447 0.002596352535222567
448 0.002596253946422342
449 0.002596352664612386
450 0.002596252112685128
451 0.002596352095412008
452 0.002596252310670474
453 0.002596351862006559
454 0.002596252800598443
455 0.00259635179321745
456 0.002596253228724543
457 0.002596351629803511
458 0.002596252204683801
459 0.002596352549562577
460 0.002596252656779588
461 0.00259635170314358
462 0.002596252576219222
463 0.002596351832658168
464 0.002596252748716216
465 0.002596351433038882
466 0.002596251714094466
467 0.002596351311968027
468 0.002596251589893698
469 0.002596350631179343
470 0.002596251582006593
471 0.002596350927654594
472 0.002596252804618464
473 0.002596351001363459
474 0.002596251680753499
475 0.002596352009284762
476 0.002596252037241941
477 0.002596351229799274
478 0.002596252625421653
479 0.002596351128841158
480 0.002596252808578087
481 0.002596351372889734
482 0.002596252122049057
483 0.002596352047518434
484 0.002596252514669599
485 0.002596351035490789
486 0.002596252351727901
487 0.002596351363332737
488 0.002596252537042847
489 0.002596351162500459
490 0.0025962522384441
491 0.002596351982255346
492 0.002596252284812456
493 0.002596351474548235
494 0.002596252624723701
495 0.002596352186727691
496 0.002596253163639395
497 0.002596351859374248
498 0.002596252362769231
499 0.002596351921810782
500 0.002596252209699132
