"report-def-0-rfile"
"Iteration" "com"
352 -1.784149375794186e-06
353 -1.741887786010921e-06
354 -1.731290424800136e-06
355 -1.716664328910156e-06
356 -1.653268313361878e-06
357 -1.600416510427749e-06
358 -1.561115510639866e-06
359 -1.455338392020167e-06
360 -1.365324891366981e-06
361 -1.266198083271775e-06
362 -1.181644250891623e-06
363 -1.091866025149102e-06
364 -1.093473528612776e-06
365 -1.002750664724772e-06
366 -1.09214606425212e-06
367 -1.138184856586122e-06
368 -1.213309033687437e-06
369 -1.278280521432862e-06
370 -1.334954248477516e-06
371 -1.465580368176234e-06
372 -1.445471198735504e-06
373 -1.580482944518735e-06
374 -1.546613773939498e-06
375 -1.680364206890772e-06
376 -1.603867190169694e-06
377 -1.685587889710405e-06
378 -1.664617883534447e-06
379 -1.661607811342947e-06
380 -1.632527784067861e-06
381 -1.631698026471895e-06
382 -1.59677962585647e-06
383 -1.572194705090624e-06
384 -1.592369883951505e-06
385 -1.610308217436796e-06
386 -1.638568946304986e-06
387 -1.603853888809681e-06
388 -1.611614862895294e-06
389 -1.586341824122428e-06
390 -1.619569374611274e-06
391 -1.569291541159146e-06
392 -1.566514725936941e-06
393 -1.535999516022457e-06
394 -1.55167533932854e-06
395 -1.525743996921847e-06
396 -1.512187608909699e-06
397 -1.435378820247024e-06
398 -1.393086876078087e-06
399 -1.326862715700372e-06
400 -1.289280334049181e-06
401 -1.219558313891866e-06
402 -1.178992391714928e-06
403 -1.112374519607329e-06
404 -1.063535876255628e-06
405 -1.015985034769074e-06
406 -9.649215542140155e-07
407 -9.913739233979868e-07
408 -9.965538936285157e-07
409 -9.996154801683588e-07
410 -1.005637500384182e-06
411 -9.952602368912267e-07
412 -9.969176630875154e-07
413 -9.884356870770716e-07
414 -9.69430914210534e-07
415 -9.600615697991088e-07
416 -9.47209329638099e-07
417 -9.328239514161396e-07
418 -9.134267031640775e-07
419 -8.926897550054491e-07
420 -8.663982811185633e-07
421 -8.436804108669094e-07
422 -8.253479393260932e-07
423 -8.061931708880365e-07
424 -7.818990894747913e-07
425 -7.508583053095208e-07
426 -7.273839486288125e-07
427 -7.128213326268451e-07
428 -6.969952579538585e-07
429 -6.860366710270682e-07
430 -6.727611321366567e-07
431 -6.552878630827763e-07
432 -6.361081119621304e-07
433 -6.154564147209385e-07
434 -5.90794343224843e-07
435 -5.592071374849183e-07
436 -5.303568997305774e-07
437 -5.024393772146141e-07
438 -4.778453046583309e-07
439 -4.571339644598993e-07
440 -4.375515061383339e-07
441 -4.140933924645651e-07
442 -3.8884525110916e-07
443 -3.653847358009443e-07
444 -3.403680608471404e-07
445 -3.181621792691658e-07
446 -2.968920114199136e-07
447 -2.754694037321315e-07
448 -2.581486882036188e-07
449 -2.407147974281543e-07
450 -2.265631877662599e-07
451 -2.110105867814127e-07
452 -1.96564400312127e-07
453 -1.807979828072348e-07
454 -1.642996778628003e-07
455 -1.475762161362582e-07
456 -1.367283317676993e-07
457 -1.272709653221682e-07
458 -1.194342047483588e-07
459 -1.099850095442889e-07
460 -1.035710397445655e-07
461 -9.313423277035326e-08
462 -8.331474532496941e-08
463 -7.26091116121097e-08
464 -6.440571098664805e-08
465 -5.454954532524425e-08
466 -4.765855976529565e-08
467 -3.862305675284006e-08
468 -3.356696254286362e-08
469 -2.673722576673754e-08
470 -2.296243906130258e-08
471 -1.924509263062646e-08
472 -1.808660954338848e-08
473 -1.616515987734601e-08
474 -1.666232662955736e-08
475 -1.597989296442393e-08
476 -1.715899600185367e-08
477 -1.669734217557561e-08
478 -1.784241021596245e-08
479 -1.700432505913341e-08
480 -1.812364303077629e-08
481 -1.799851645500894e-08
482 -1.967995899576636e-08
483 -2.001125665174186e-08
484 -2.234445162230259e-08
485 -2.344644656204764e-08
486 -2.622451233946776e-08
487 -2.727851722283958e-08
488 -2.989034442180127e-08
489 -3.039154705675173e-08
490 -3.22112896355975e-08
491 -3.172644369442423e-08
492 -3.232824496990361e-08
493 -3.102280743405572e-08
494 -3.098500656051328e-08
495 -2.954767808205361e-08
496 -3.003262349920988e-08
497 -2.914606511694728e-08
498 -3.034968187876075e-08
499 -3.023144756753027e-08
500 -3.159651384976314e-08
