"report-def-0-rfile"
"Iteration" "massflow"
235 0.000232163406197472
236 0.0003538081579925745
237 0.0005368922676041166
238 0.0005308005137187877
239 0.0005940380563345116
240 0.0005867620109558658
241 0.0006113266074301293
242 0.0006944271339257568
243 0.0007109247175360878
244 0.0007691639900890834
245 0.0006387252670609911
246 0.0004582776365538166
247 0.0002535657091833343
248 0.0001007044994718598
249 -7.985221474271498e-05
250 -0.0002576156254292528
251 -0.0004486914520107632
252 -0.0005831777977096664
253 -0.0006359260392976296
254 -0.0007174465605928049
255 -0.0007166893120089668
256 -0.0007639629885591859
257 -0.0007818119706701765
258 -0.0007603079362148435
259 -0.0007482544454795459
260 -0.0007098310983195688
261 -0.0006243164544805779
262 -0.000578864290265102
263 -0.0005297438816551647
264 -0.000462085909784804
265 -0.0003892877323004029
266 -0.0003425029158226067
267 -0.0002830005927965118
268 -0.0001985722660986511
269 -0.0001263145552261591
270 -4.291627079133775e-05
271 2.76357612385425e-05
272 5.51385597802323e-05
273 8.911526273358561e-05
274 0.0001214118824961474
275 0.0001600011164555326
276 0.0001729581025191607
277 0.0002207596894958641
278 0.000233391556973217
279 0.0002429082754247247
280 0.0002460839083404665
281 0.0002158641796228267
282 0.0002170519790887226
283 0.0001746310548647045
284 0.0001444318200007899
285 0.0001425000879979876
286 0.0001617267231726061
287 0.0002261972719388439
288 0.0002587128776827541
289 0.0002786299527990366
290 0.0002663221169125762
291 0.0002863735095921527
292 0.000290626130496463
293 0.0002447129634042255
294 0.0002227552873037553
295 0.0001932153018504579
296 0.0001455441119304623
297 8.676474377899979e-05
298 5.520949558501798e-05
299 -7.253516539407201e-06
300 -4.61471840278449e-05
301 -7.908622229457762e-05
302 -0.0001169338417845722
303 -0.0001046999536935544
304 -0.0001448646945156895
305 -0.0002005568687017956
306 -0.0002378627269301603
307 -0.0002819496166690527
308 -0.000334630706912975
309 -0.0003642782269253075
310 -0.0003418460604098783
311 -0.0003366914053284376
312 -0.0003393993789000405
313 -0.0003286719961597129
314 -0.0003152375724599921
315 -0.0002892297554328849
316 -0.0002810423560468678
317 -0.0002642311289768884
318 -0.0002457472121282223
319 -0.0001971435813672429
320 -0.0001745590972461741
321 -0.000152709630148351
322 -0.0001110942361943756
323 -7.630055117502366e-05
324 -3.191628574761296e-05
325 1.014546534605643e-05
326 6.295678544532279e-05
327 0.0001055789162052179
328 0.0001300695622781234
329 0.0001663423215987336
330 0.0001882981789549376
331 0.0001993101307355971
332 0.0002050289772643765
333 0.0002018585928063032
334 0.0002113933782190713
335 0.0002082918866008754
336 0.0001910973347065692
337 0.000179111277731181
338 0.0001600536176677991
339 0.0001449070987256107
340 0.000136604491101977
341 0.0001036936087519535
342 8.80597680357198e-05
343 8.433263609219921e-05
344 7.455698990455062e-05
345 6.505660094369148e-05
346 4.774009343577745e-05
347 3.440530100284889e-05
348 2.222716567068517e-05
349 1.9782799126844e-05
350 1.099747124833073e-05
351 1.25398715393743e-05
352 2.275199202372846e-06
353 -8.34879808842004e-06
354 -1.016891939542575e-05
355 -1.680741545406761e-05
356 -2.553175562525212e-05
357 -4.35903104012425e-05
358 -5.514037986742437e-05
359 -5.146739303540926e-05
360 -7.415873429295061e-05
361 -8.786059269461077e-05
362 -9.379716642676783e-05
363 -9.824551403525561e-05
364 -0.0001164196054883604
365 -0.0001253738448312447
366 -0.0001219683839384089
367 -0.0001276760523154508
368 -0.0001264216724301548
369 -0.0001259580816270756
370 -0.0001234722105323272
371 -0.0001201651020839023
372 -0.0001098463468593991
373 -0.0001018231821170446
374 -8.878336951312349e-05
375 -7.378893213605409e-05
376 -5.515960940094544e-05
377 -3.822624088734017e-05
378 -2.545813910970196e-05
379 -5.948922291665326e-06
380 2.293873891900944e-05
381 4.412989619417829e-05
382 7.711489704931296e-05
383 8.643496769700221e-05
384 8.711611520340057e-05
385 8.85983201968088e-05
386 9.3592321853464e-05
387 9.378022893891114e-05
388 9.281802157623531e-05
389 9.054429317600921e-05
390 8.563253374660462e-05
391 8.109777576592592e-05
392 7.227051756686365e-05
393 6.263638899994817e-05
394 5.266221562827411e-05
395 4.297123944319026e-05
396 2.983770925446549e-05
397 1.809414227516015e-05
