"report-def-1-rfile"
"Iteration" "report-def-1"
127 -0.0003015862295754346
128 -0.0002907364001192292
129 -0.0002303214546621746
130 -0.0002276115105868115
131 -0.0002786075470311289
132 -0.0002589471413774191
133 -0.000223339353148333
134 -0.0001720505942941486
135 -0.0001571078734023956
136 -9.384338094875488e-05
137 -2.217773303847537e-05
138 4.380410952364855e-05
139 0.0001488931975046626
140 0.0002220061475561863
141 0.0002328919187419842
142 0.0003421090955288975
143 0.0003345305476578631
144 0.0003657617364094534
145 0.0003866685231841416
146 0.0003498283373417621
147 0.0003109855828089536
148 0.0002497680111801515
149 0.0001388788124376816
150 8.153170417557476e-05
151 2.969053034540536e-05
152 9.734545328043964e-06
153 2.994331187444743e-05
154 -7.894424232546271e-06
155 -6.401723286941774e-05
156 -0.0001042576745504675
157 -0.0001315801486896362
158 -0.0001173191141639052
159 -0.0001004252891103619
160 -0.0001195766668118381
161 -8.433166794930003e-05
162 -6.110595641573013e-05
163 -3.008787652980516e-05
164 -3.074501175959199e-05
165 -3.728235432376437e-06
166 3.581027937116232e-05
167 6.493946258423478e-05
168 8.249470040944118e-05
169 6.85244304534649e-05
170 5.406479578695667e-05
171 3.921945395823911e-05
172 3.417530479588038e-05
173 1.683687649212118e-05
174 -1.871866386338183e-05
175 -2.80394035119258e-05
176 -7.011504238363386e-05
177 -0.0001060944559334587
178 -9.940336597757948e-05
179 -0.0001014272823418594
180 -8.516336274588809e-05
181 -5.92942707573485e-05
182 -5.945262174478216e-05
183 -5.392356805344889e-05
184 -4.631709611579993e-05
185 -7.653128562523648e-05
186 -4.634557783589344e-05
187 -3.578676827054039e-05
188 -2.899574191239651e-05
189 9.877536054858638e-06
190 5.905910233572342e-05
191 9.708098077965133e-05
192 0.0001330750212478193
193 0.0001589931926080368
194 0.000175505043001678
195 0.0001585822670406856
196 0.0001492410366363828
197 0.0001200961086738062
198 0.0001041938884309701
199 8.678362634739756e-05
200 6.306015748691607e-05
201 1.33508448314501e-05
202 -3.171085693765008e-05
203 -5.46512992514181e-05
204 -7.602326539313253e-05
205 -0.000110042589543724
206 -0.0001292059036988036
207 -0.000139218861432866
208 -0.0001366439971253186
209 -0.0001188822028286296
210 -0.0001024692746991462
211 -8.333137737892571e-05
212 -7.639962738892336e-05
213 -6.849833731514821e-05
214 -6.79679463839733e-05
215 -5.426839782352033e-05
216 -2.028136018772386e-05
217 -1.753508154855865e-05
218 -1.052643963284083e-05
219 1.354358579241932e-05
220 2.074040360255935e-05
221 4.188253767267724e-05
222 4.69208790345732e-05
223 4.951819471799013e-05
224 5.092863443856288e-05
225 5.980610577793755e-05
226 5.738263397248033e-05
227 3.721044246951521e-05
228 1.261433294885705e-05
229 -6.11262527527856e-06
230 -1.323376636896967e-05
231 -1.599266465923677e-05
232 -3.176914204416903e-05
233 -3.782880923175469e-05
234 -3.663460904057558e-05
235 -3.343327521498907e-05
236 -1.180720123628021e-05
237 1.793923434689759e-06
238 1.197401563146627e-05
239 1.431050404043788e-05
240 1.662259430901258e-05
241 7.357592751944253e-06
242 3.391624306914309e-05
243 5.335118819438378e-05
244 6.685295334207808e-05
245 8.348480502107236e-05
246 8.665726327450329e-05
247 9.180625528060204e-05
248 9.680349831597823e-05
249 8.430519434909911e-05
250 7.904465607211364e-05
251 6.562204391968862e-05
252 5.200304210539741e-05
253 5.291787605976594e-05
254 1.537068128421026e-05
255 -8.165274007154721e-06
256 -2.600140771846782e-05
257 -4.990999084419911e-05
258 -7.712059966813456e-05
259 -8.870137871319628e-05
260 -9.557626023770638e-05
261 -9.711164261894112e-05
262 -9.412023412025405e-05
263 -8.456561135794516e-05
264 -7.890035631241687e-05
265 -7.288482165535015e-05
266 -6.033922393910984e-05
267 -4.922212827196404e-05
268 -3.102929713350022e-05
269 -2.063501271543089e-05
270 -5.173215463116776e-06
271 1.24863067743064e-05
272 2.810891652238467e-05
273 4.081677531431183e-05
274 4.294934093884706e-05
275 4.747957966344529e-05
276 5.290871400021047e-05
277 5.268260983193329e-05
278 4.511944960050585e-05
279 4.300376496679803e-05
280 3.643989042956264e-05
281 2.524287081229204e-05
282 1.124457224932485e-05
283 -6.685247129212257e-06
284 -2.478799630090123e-05
285 -3.959907368766835e-05
286 -4.276478941100947e-05
287 -4.003542705888208e-05
288 -3.801523971525e-05
289 -3.789291909050974e-05
290 -3.668491912556249e-05
291 -3.417038257857996e-05
292 -3.102441415414603e-05
293 -1.929623972785066e-05
294 -5.373972681965711e-06
295 4.049782500459287e-07
296 1.263780507976264e-05
297 2.873128173597195e-05
298 3.564876290695906e-05
299 3.991085158716601e-05
300 3.965988133103338e-05
301 4.731509944733148e-05
302 4.535843419084529e-05
303 4.30584820527713e-05
304 4.70986171468013e-05
305 3.213157657988575e-05
306 2.60292810416729e-05
307 4.272378532732546e-06
308 -5.437561208410102e-06
309 3.067389672040122e-06
310 -1.424562883656222e-06
311 -1.674497453763024e-05
312 -3.275567945770774e-05
313 -4.671229364738849e-05
314 -4.975966071718574e-05
315 -4.883585488890674e-05
316 -4.53503774746622e-05
317 -4.415780107969169e-05
318 -4.212585069574004e-05
319 -4.068126714962261e-05
320 -3.920803228218972e-05
321 -3.5033563950293e-05
322 -2.567160128918999e-05
323 -1.080282290821799e-05
324 3.869307185766502e-07
325 5.119514854712293e-06
326 1.960548176960231e-05
327 2.37656334292069e-05
328 2.838453341347247e-05
329 3.299096255915401e-05
330 3.543796874083682e-05
331 3.586910188957404e-05
332 3.347033635670016e-05
333 2.57282271487469e-05
334 1.220299432169725e-05
335 1.455223260116156e-05
336 1.342735904152903e-05
337 8.485841240357672e-06
338 -5.964448781980991e-06
339 -1.916032457138783e-05
340 -2.964683630501952e-05
341 -3.113995085080035e-05
342 -2.998578717594569e-05
343 -3.004659830097012e-05
344 -2.883866895864173e-05
345 -2.511921397108097e-05
346 -2.318417230995351e-05
347 -2.111017140649096e-05
348 -1.981230292003033e-05
349 -6.471421174936154e-06
350 2.167389217433424e-06
351 9.903666372323983e-06
352 2.01256662943905e-05
353 2.58424683501346e-05
354 2.183700281399581e-05
355 2.523119557551468e-05
356 3.325650140517666e-05
357 3.866915839445539e-05
358 3.913824832046942e-05
359 3.702553214068871e-05
360 3.208331535020648e-05
361 2.996984341585573e-05
362 7.310325003118123e-06
363 -1.849095845329884e-06
364 4.489444869193449e-06
365 -4.233242481888055e-06
366 -1.696669383832727e-05
367 -2.981568608895202e-05
368 -3.420924247521384e-05
369 -3.436494511177557e-05
370 -3.404939137219287e-05
371 -3.633639545341794e-05
372 -3.653973406159139e-05
373 -3.432744524722864e-05
374 -3.309080203628412e-05
375 -3.096910991651214e-05
376 -2.845213770363841e-05
377 -1.91011555124021e-05
378 -6.342184759589031e-06
379 4.38481600895102e-06
380 1.545323596197079e-05
381 2.200183759448748e-05
382 1.898086757812223e-05
383 2.206204986343607e-05
384 2.910072885420334e-05
385 3.372120714750793e-05
386 3.443077487830237e-05
387 3.265430799537228e-05
388 2.876238346161131e-05
389 1.460106529371785e-05
390 5.914682517982328e-06
391 1.657728832249461e-05
392 9.573489714753691e-06
393 -2.030373256189932e-07
394 -1.48328271141196e-05
395 -2.107505381765407e-05
396 -2.410935813479398e-05
397 -2.42271076693612e-05
398 -2.442864479412776e-05
399 -2.592634973552777e-05
400 -2.620657370577817e-05
401 -2.753957999956924e-05
402 -2.799156551169801e-05
403 -2.548661041146261e-05
404 -2.111634370471904e-05
405 -1.085931076794111e-05
406 8.061113998536484e-07
407 1.065330365079831e-05
408 1.976036532447267e-05
409 2.536147158238578e-05
410 2.190952427305604e-05
411 2.42246718062944e-05
412 2.976015055011771e-05
413 3.339510526956246e-05
414 3.283742603166218e-05
415 3.02967753462724e-05
416 2.558257121165752e-05
417 1.527825655678328e-05
418 5.122167372917374e-06
419 1.094831361747595e-05
420 7.311076668514715e-06
421 -1.788436023275608e-06
422 -1.512239975731688e-05
423 -2.063598579482573e-05
424 -2.342681293932003e-05
425 -2.340975080450391e-05
426 -2.681320255071284e-05
427 -2.749537346424802e-05
428 -2.942419336804392e-05
429 -2.94598758152631e-05
430 -2.882437687112827e-05
431 -2.589753381876392e-05
432 -1.960167200287799e-05
433 -1.124485496539762e-05
434 -4.659221186642526e-07
435 3.771954594000704e-06
436 1.626655814312983e-05
437 2.332303483498777e-05
438 2.095726005890697e-05
439 2.502235200907421e-05
440 2.746156366129071e-05
441 2.919520281352561e-05
442 2.760558828107662e-05
443 2.556031341605092e-05
444 2.000802809831725e-05
445 7.433400966760928e-06
446 9.417801182465269e-06
447 9.836378556116188e-06
448 3.186803759547274e-06
449 -1.065510600639641e-05
450 -1.814696537394411e-05
451 -2.051622097276606e-05
452 -2.183984658721272e-05
453 -2.420776868206076e-05
454 -2.63321799991445e-05
455 -2.513521056890511e-05
456 -2.351070022577062e-05
457 -2.338278554070428e-05
458 -2.225743964601179e-05
459 -1.813387660654087e-05
460 -1.014090903517229e-05
461 9.327860297503321e-07
462 8.710434443059967e-06
463 1.792991879945305e-05
464 2.132474932992068e-05
465 1.83790494716618e-05
466 1.882567570987703e-05
467 2.444469484430556e-05
468 2.694248374268682e-05
469 2.709640944686953e-05
470 2.431881589259888e-05
471 1.973213873007751e-05
472 1.069669112396809e-05
473 2.685559651993685e-06
474 7.435160920721273e-06
475 4.997761013925128e-06
476 -9.6469176842362e-06
477 -1.733642644197175e-05
478 -2.130826604940239e-05
479 -2.255179663279705e-05
480 -2.343519188841015e-05
481 -2.587846985946385e-05
482 -2.714465544251254e-05
483 -2.550434104620081e-05
484 -2.669662391419081e-05
485 -2.520176585640854e-05
486 -2.281673587845034e-05
487 -1.578306566152321e-05
488 -8.530365063208478e-06
489 2.094219045289947e-06
490 1.248522036867428e-05
491 1.871335050829259e-05
492 2.172954127210858e-05
493 1.883040545713754e-05
494 2.03144205137562e-05
495 2.595426620821684e-05
496 2.787584591423808e-05
497 2.783456673327578e-05
498 2.424777474807627e-05
499 1.941861894572128e-05
500 6.434403937660704e-06
