"outlet-mass-rfile"
"Iteration" "outlet-mass"
240 -395.1601172118762
241 -395.1601479068735
242 -395.1601090853529
243 -395.1600885340935
244 -395.160132939432
245 -395.1601759223003
246 -395.1601774579012
247 -395.1601770939639
248 -395.1600887056495
249 -395.159997080963
250 -395.1600226874368
251 -395.1600060341767
252 -395.160021494964
253 -395.1600238958943
254 -395.1600664940921
255 -395.1599814947941
256 -395.1600089625429
257 -395.1600134422118
258 -395.159939054725
259 -395.1599904151288
260 -395.1599649600342
261 -395.1599990398036
262 -395.1599008465556
263 -395.1599349921642
264 -395.1598824808112
265 -395.1599704049926
266 -395.159909275893
267 -395.1598960854495
268 -395.1599840543554
269 -395.1599752810243
270 -395.1600286004773
271 -395.1600998266391
272 -395.1600289489684
273 -395.1600887459721
274 -395.1601349248236
275 -395.1602291360549
276 -395.1602234632747
277 -395.1602870349849
278 -395.1603463838975
279 -395.16039333386
280 -395.1603858328519
281 -395.1603700256713
282 -395.1603985201268
283 -395.1603425700645
284 -395.1604243614981
285 -395.1603820096502
286 -395.1603765012028
287 -395.1603944999972
288 -395.1604132096192
289 -395.1604095676859
290 -395.1604509634175
291 -395.1604558730355
292 -395.1604545117439
293 -395.1604711828775
294 -395.1604616064512
295 -395.1605724076657
296 -395.1606111850385
297 -395.1606427415904
298 -395.160618465789
299 -395.1606811521904
300 -395.1607152989872
301 -395.1607692598155
302 -395.1607850443075
303 -395.1608528995586
304 -395.1608157400641
305 -395.1608153864629
306 -395.1608236310668
307 -395.1608184528681
308 -395.1608528580924
309 -395.1608120431151
310 -395.1607954982429
311 -395.1607961992185
312 -395.1607831316302
313 -395.1607439112624
314 -395.1606862526975
315 -395.1606754009335
316 -395.1606906638779
317 -395.1606632132392
318 -395.160664117378
319 -395.1606665998679
320 -395.1606433850318
321 -395.1606589162326
322 -395.1606870642788
323 -395.1607019553635
324 -395.1606922579663
325 -395.1607028570821
326 -395.1607189020862
327 -395.1607292507771
328 -395.1607533849215
329 -395.1607819345588
330 -395.1607880114163
331 -395.1607980799512
332 -395.1607951449514
333 -395.1608021978501
334 -395.1607976489504
335 -395.1607805945359
336 -395.1607487747266
337 -395.1607647109611
338 -395.1607419132304
339 -395.1607495200603
340 -395.1607395998847
341 -395.1607462543749
342 -395.1607063268027
343 -395.1607167515509
344 -395.1606617481079
345 -395.1606674328423
346 -395.1606317783197
347 -395.160662084738
348 -395.1606439870867
349 -395.1606508797104
350 -395.1606416372702
351 -395.1606625393244
352 -395.160654213337
353 -395.1606724718119
354 -395.1606642374707
355 -395.1606889518155
356 -395.1606820178287
357 -395.1606999737774
358 -395.1606841489444
359 -395.1606970323713
360 -395.1606900931918
361 -395.1606784965464
362 -395.1606632686473
363 -395.1606380312067
364 -395.1606238708201
365 -395.1606200987948
366 -395.1606303138814
367 -395.1606203055134
368 -395.1606080228481
369 -395.1606014333746
370 -395.1605909738989
371 -395.1605778136825
372 -395.1605773699139
373 -395.1605738122792
374 -395.1605542453648
375 -395.1605611371857
376 -395.1605488247283
377 -395.1605328836794
378 -395.1605128877232
379 -395.1605032047524
380 -395.1604893591421
381 -395.1604764212485
382 -395.1604671582194
383 -395.1604834187171
384 -395.1604694708456
385 -395.1604705080781
386 -395.1604713466873
387 -395.1604792071405
388 -395.1604803828943
389 -395.1604669055347
390 -395.1604619486302
391 -395.1604758710441
392 -395.1604616056215
393 -395.1604752710529
394 -395.1604675056375
395 -395.1604556580456
396 -395.1604338683944
397 -395.1604539981132
398 -395.1604625510786
399 -395.1604643855002
400 -395.1604564799595
401 -395.1604439737578
402 -395.1603909327226
403 -395.1603897901828
404 -395.1604240035343
405 -395.1604144465873
406 -395.160428288936
407 -395.1604025678274
408 -395.1604269662575
409 -395.1604184320987
410 -395.1603906696158
411 -395.1603636906322
412 -395.1603754395084
413 -395.1603885390705
414 -395.1603733170335
415 -395.1603359079485
416 -395.1603221073368
417 -395.160341611343
418 -395.1603103925035
419 -395.1603153310446
420 -395.1603267781882
421 -395.160328716424
422 -395.1603335944316
423 -395.1603304976352
424 -395.1603304102249
425 -395.1603459927803
426 -395.1603595896129
427 -395.1603704346759
428 -395.1603610978966
429 -395.1603650485025
430 -395.1603716395694
431 -395.1603903006029
432 -395.1604133772735
433 -395.1604288668424
434 -395.1604118454247
435 -395.1604243813846
436 -395.1604345684462
437 -395.1604463729614
438 -395.1604616955586
439 -395.1604643914642
440 -395.1604571203618
441 -395.1604707876685
442 -395.1604702747096
443 -395.1604655394666
444 -395.1604776906212
445 -395.1604788659227
446 -395.160473996867
447 -395.1604639197681
448 -395.1604486447191
449 -395.1604335644344
450 -395.1604267530797
451 -395.1604139712455
452 -395.1604233863871
453 -395.1604314212109
454 -395.1604476141488
455 -395.1604671876728
456 -395.1604799576927
457 -395.160517345428
458 -395.1605282796418
459 -395.1605559482543
460 -395.1605799342159
461 -395.1605724893946
462 -395.1605683816467
463 -395.1605550942754
464 -395.1605616194099
465 -395.160562095566
466 -395.160548729338
467 -395.1605215534504
468 -395.1605113672827
469 -395.1604966987246
470 -395.160489083216
471 -395.1604693184329
472 -395.1604711474827
473 -395.1604678447368
474 -395.1604351016121
475 -395.1604153198512
476 -395.1604145276191
477 -395.1604199654102
478 -395.160405734038
479 -395.1604158083567
480 -395.1604377577664
481 -395.1604500371284
482 -395.1604697508486
483 -395.1605006217713
484 -395.1604879338217
485 -395.1605198991653
486 -395.160558476803
487 -395.160575130745
488 -395.1606071312594
489 -395.1606166183623
490 -395.1605867559991
491 -395.1605984511857
492 -395.1605986204456
493 -395.1606085178897
494 -395.1606095719168
495 -395.1606109893634
496 -395.1606011117802
497 -395.1606017976049
498 -395.1606182208736
499 -395.160637920847
500 -395.1606468160986
