"chamber-force-rfile"
"Iteration" "chamber-force"
206 5.361379054545575
207 5.353451404041072
208 5.345632523671805
209 5.338955231947306
210 5.332437099425791
211 5.324193616470373
212 5.31641349116218
213 5.309539558253378
214 5.302579815644117
215 5.297577733920795
216 5.29130069030094
217 5.285203398049457
218 5.277852814066301
219 5.272121157714237
220 5.266412131635452
221 5.259818970893067
222 5.254044182301287
223 5.249623315270442
224 5.243931240947547
225 5.240614388067171
226 5.235998373504131
227 5.232184130659671
228 5.228543771443305
229 5.223446886300134
230 5.219059393178575
231 5.217242094381308
232 5.215904676116513
233 5.213848813186678
234 5.209848042386966
235 5.208084437410808
236 5.204906422767916
237 5.2026368625142
238 5.198726026309745
239 5.197342431827426
240 5.194961716863239
241 5.193480530600193
242 5.19064367943164
243 5.188535002220599
244 5.184041429661693
245 5.178124200726042
246 5.174214714001177
247 5.170272923771657
248 5.165824589032285
249 5.160728283625166
250 5.154255647020727
251 5.147926279855754
252 5.140639667864057
253 5.1331175159517
254 5.12539575375708
255 5.118525813703791
256 5.109902162431773
257 5.102273434556539
258 5.094132232734867
259 5.086023190784861
260 5.07676011103679
261 5.070612715351762
262 5.062547075510944
263 5.054764806045627
264 5.046950428157243
265 5.039432810689175
266 5.031230318345134
267 5.024657399177193
268 5.017048134530203
269 5.010166024011432
270 5.002979975867464
271 4.996547837920896
272 4.991125375628646
273 4.98492649542769
274 4.978470431184148
275 4.973473553503784
276 4.96721351709108
277 4.961495801989359
278 4.955439374598593
279 4.949767654274102
280 4.943919408530852
281 4.937517112508416
282 4.929788430876959
283 4.923007171042454
284 4.916432686008118
285 4.909844622254022
286 4.904077705310526
287 4.897888704027111
288 4.892400076754797
289 4.88585281670944
290 4.880259596304383
291 4.87540813710594
292 4.870390267036128
293 4.865290146350842
294 4.859256223622406
295 4.853901359554197
296 4.851253303663034
297 4.847393947529772
298 4.841378974742705
299 4.838065496914935
300 4.833531148348482
301 4.829448722088024
302 4.82443526195334
303 4.819260126233961
304 4.814258940139059
305 4.809192189224794
306 4.804341105659932
307 4.799974074619969
308 4.79505507856493
309 4.790191396368268
310 4.784805274007252
311 4.778993949218456
312 4.773393509916342
313 4.767417626225645
314 4.761633168648231
315 4.755008054737204
316 4.750434178420967
317 4.745563045290088
318 4.739167623749208
319 4.734388016340549
320 4.729127359981082
321 4.724175495595868
322 4.719262684930132
323 4.71559253366353
324 4.711338509131099
325 4.707719709395786
326 4.702959457567073
327 4.698120336099715
328 4.694076783609929
329 4.689966259283469
330 4.686473013213172
331 4.683429023594927
332 4.680236976821241
333 4.677689336219484
334 4.675475837376593
335 4.672956445145351
336 4.670706252079758
337 4.669549996779143
338 4.668519190646236
339 4.66780555218897
340 4.66683623319483
341 4.666416788466464
342 4.66696058159094
343 4.667051941471774
344 4.668006166032587
345 4.669696875813575
346 4.67130420944043
347 4.673307279598648
348 4.67532943300735
349 4.677519047983997
350 4.679673636298135
351 4.68217109903716
352 4.684724261834257
353 4.687645142301204
354 4.690436902152642
355 4.692802523231894
356 4.69541945459454
357 4.697840341779858
358 4.699621469036722
359 4.701368572571401
360 4.703215445964323
361 4.704856538340192
362 4.706217451652269
363 4.707470030878332
364 4.70846417989617
365 4.709459704102423
366 4.710100640473732
367 4.710785194277279
368 4.711012381150368
369 4.711121773818319
370 4.710835812339387
371 4.710626785449154
372 4.710391525659311
373 4.70995649621254
374 4.709371013059221
375 4.708972709167638
376 4.708431408421925
377 4.70778118736497
378 4.707255335971446
379 4.706727949175247
380 4.705967793385415
381 4.706183725279236
382 4.705555768387473
383 4.705607854665292
384 4.705820282236732
385 4.705479505467126
386 4.705504001806418
387 4.705912841062261
388 4.706115257850124
389 4.706695074519765
390 4.706664222497766
391 4.707765794420983
392 4.707994287975241
393 4.708651830154658
394 4.709578549303115
395 4.710757313691296
396 4.712521071190743
397 4.713900168705893
398 4.715206861275215
399 4.71707648850041
400 4.718582309416488
401 4.719464254004217
402 4.720603045022473
403 4.722445929244905
404 4.724032416655161
405 4.725427479083608
406 4.727226709397512
407 4.729170680969057
408 4.731365831668919
409 4.733724491374008
410 4.736020558912039
411 4.738556004518832
412 4.740992184018223
413 4.74298725544629
414 4.745984644959468
415 4.749564814567684
416 4.752496858466703
417 4.755156265759775
418 4.757810382140823
419 4.760574425402008
420 4.76310439495808
421 4.765336594659469
422 4.767508380132014
423 4.769677552068678
424 4.772333969394523
425 4.775056037312075
426 4.777008261942468
427 4.778759172352975
428 4.780428033827268
429 4.782474683779395
430 4.784269746380712
431 4.786003804871823
432 4.787342760349584
433 4.788206718274745
434 4.789337851824756
435 4.790271491548089
436 4.790762217670414
437 4.791200734724002
438 4.791403918146696
439 4.79141685131627
440 4.791336045180195
441 4.79161180529199
442 4.790911815548142
443 4.790530266377649
444 4.789695780018773
445 4.789011826569288
446 4.787913837079736
447 4.78718315507767
448 4.786546784405549
449 4.78530835568286
450 4.784532672511363
451 4.783529313284783
452 4.782681773374565
453 4.782286024592486
454 4.780725401567978
455 4.779949637383814
456 4.779847264932635
457 4.779759410380655
458 4.778978747287055
459 4.778669769808642
460 4.778330596821704
461 4.778106394775905
462 4.778180819410986
463 4.778472621118365
464 4.77788226812357
465 4.778750064196622
466 4.779045839056734
467 4.779277712164075
468 4.778996843613064
469 4.779724248326159
470 4.780305427124529
471 4.780432125448904
472 4.781277137169234
473 4.782379000024159
474 4.783116684723653
475 4.784216015031006
476 4.78598815137857
477 4.788355443412943
478 4.790625806037602
479 4.793723243027757
480 4.795643987786784
481 4.799057819654268
482 4.802174668454077
483 4.806037209970293
484 4.809716242815733
485 4.813144650874197
486 4.817371676511441
487 4.821705070636289
488 4.825575968835384
489 4.829760913077601
490 4.833370766073845
491 4.837858035202614
492 4.841597879802876
493 4.844909782880268
494 4.84776385732988
495 4.850521464762773
496 4.852692659588987
497 4.854565455500719
498 4.85618545103428
499 4.856948452958244
500 4.8573371739443
