"inlet-mass-rfile"
"Iteration" "inlet-mass"
364 395.1605000000004
365 395.1605000000004
366 395.1605000000004
367 395.1605000000004
368 395.1605000000004
369 395.1605000000004
370 395.1605000000004
371 395.1605000000004
372 395.1605000000004
373 395.1605000000004
374 395.1605000000004
375 395.1605000000004
376 395.1605000000004
377 395.1605000000004
378 395.1605000000004
379 395.1605000000004
380 395.1605000000004
381 395.1605000000004
382 395.1605000000004
383 395.1605000000004
384 395.1605000000004
385 395.1605000000004
386 395.1605000000004
387 395.1605000000004
388 395.1605000000004
389 395.1605000000004
390 395.1605000000004
391 395.1605000000004
392 395.1605000000004
393 395.1605000000004
394 395.1605000000004
395 395.1605000000004
396 395.1605000000004
397 395.1605000000004
398 395.1605000000004
399 395.1605000000004
400 395.1605000000004
401 395.1605000000004
402 395.1605000000004
403 395.1605000000004
404 395.1605000000004
405 395.1605000000004
406 395.1605000000004
407 395.1605000000004
408 395.1605000000004
409 395.1605000000004
410 395.1605000000004
411 395.1605000000004
412 395.1605000000004
413 395.1605000000004
414 395.1605000000004
415 395.1605000000004
416 395.1605000000004
417 395.1605000000004
418 395.1605000000004
419 395.1605000000004
420 395.1605000000004
421 395.1605000000004
422 395.1605000000004
423 395.1605000000004
424 395.1605000000004
425 395.1605000000004
426 395.1605000000004
427 395.1605000000004
428 395.1605000000004
429 395.1605000000004
430 395.1605000000004
431 395.1605000000004
432 395.1605000000004
433 395.1605000000004
434 395.1605000000004
435 395.1605000000004
436 395.1605000000004
437 395.1605000000004
438 395.1605000000004
439 395.1605000000004
440 395.1605000000004
441 395.1605000000004
442 395.1605000000004
443 395.1605000000004
444 395.1605000000004
445 395.1605000000004
446 395.1605000000004
447 395.1605000000004
448 395.1605000000004
449 395.1605000000004
450 395.1605000000004
451 395.1605000000004
452 395.1605000000004
453 395.1605000000004
454 395.1605000000004
455 395.1605000000004
456 395.1605000000004
457 395.1605000000004
458 395.1605000000004
459 395.1605000000004
460 395.1605000000004
461 395.1605000000004
462 395.1605000000004
463 395.1605000000004
464 395.1605000000004
465 395.1605000000004
466 395.1605000000004
467 395.1605000000004
468 395.1605000000004
469 395.1605000000004
470 395.1605000000004
471 395.1605000000004
472 395.1605000000004
473 395.1605000000004
474 395.1605000000004
475 395.1605000000004
476 395.1605000000004
477 395.1605000000004
478 395.1605000000004
479 395.1605000000004
480 395.1605000000004
481 395.1605000000004
482 395.1605000000004
483 395.1605000000004
484 395.1605000000004
485 395.1605000000004
486 395.1605000000004
487 395.1605000000004
488 395.1605000000004
489 395.1605000000004
490 395.1605000000004
491 395.1605000000004
492 395.1605000000004
493 395.1605000000004
494 395.1605000000004
495 395.1605000000004
496 395.1605000000004
497 395.1605000000004
498 395.1605000000004
499 395.1605000000004
500 395.1605000000004
