"continuity-of-mass--rfile"
"Iteration" "continuity-of-mass-"
483 -6.217709369593649e-07
484 1.206617872639981e-05
485 -1.98991648971969e-05
486 -5.847680256465537e-05
487 -7.513074456255708e-05
488 -0.000107131258971549
489 -0.0001166183618579453
490 -8.675599866592165e-05
491 -9.845118529483443e-05
492 -9.862044521469215e-05
493 -0.0001085178893163175
494 -0.000109571916425466
495 -0.0001109893630086844
496 -0.0001011117798270789
497 -0.0001017976044863644
498 -0.0001182208732188883
499 -0.0001379208466119053
500 -0.0001468160982085465
